user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
62949897,jvdtru,695864515,hacksider/Deep-Live-Cam,2024-07-11 23:58:24+00:00,1,1,1500,Python,1,93802,13682
62953167,artemsachuk,655099582,mlabonne/llm-course,2023-06-21 05:05:28+00:00,1,1,1500,Unknown,1,80097,9325
62954265,mhardik003,655099582,mlabonne/llm-course,2023-08-03 19:16:38+00:00,1,1,1500,Unknown,1,80097,9325
62954367,DamianArado,255378816,bigskysoftware/htmx,2020-05-30 16:33:50+00:00,1,3,1500,JavaScript,1,48197,1601
62954746,awfulcooking,542284380,usebruno/bruno,2023-10-01 03:22:56+00:00,1,1,1500,JavaScript,1,44879,2575
62957837,amzamani,671269505,BerriAI/litellm,2023-08-27 07:12:02+00:00,1,1,1500,Python,1,50264,8857
62960074,Noqlic,307260205,yt-dlp/yt-dlp,2021-08-13 03:28:21+00:00,1,1,1500,Python,1,170363,14358
62960764,meetharmesh,1024554267,NousResearch/hermes-agent,2026-02-26 20:59:06+00:00,1,1,1500,Python,1,192692,33623
62968964,satelerd,1024554267,NousResearch/hermes-agent,2026-03-02 12:51:32+00:00,1,1,1500,Python,1,192692,33623
62970399,regrus08,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 03:43:05+00:00,1,1,1500,Python,1,163676,30368
62971995,adRn-s,455229168,immich-app/immich,2022-02-16 19:44:16+00:00,1,4,1500,TypeScript,1,103247,5841
62971995,adRn-s,671269505,BerriAI/litellm,2023-09-30 12:07:23+00:00,1,4,1500,Python,1,50264,8857
62973467,kamibayashi,969302809,hesreallyhim/awesome-claude-code,2025-06-24 19:11:58+00:00,1,1,1500,Python,1,46358,4040
62973662,rianhq,969302809,hesreallyhim/awesome-claude-code,2025-06-25 23:05:07+00:00,1,1,1500,Python,1,46358,4040
62977855,nihilum77,621803253,FlowiseAI/Flowise,2023-04-18 05:26:15+00:00,1,1,1500,TypeScript,1,53545,24511
62979138,shengming007,522158088,zhayujie/CowAgent,2023-02-09 08:57:05+00:00,1,1,1500,Python,1,45278,10197
62979448,deepanshu44,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 17:21:57+00:00,1,1,1500,JavaScript,1,95878,15593
62982046,vikorimi,655806940,microsoft/generative-ai-for-beginners,2023-11-01 05:15:11+00:00,1,1,1500,Jupyter Notebook,1,111933,60109
62984297,KimiMeta,626805178,langgenius/dify,2023-05-10 16:53:54+00:00,1,1,1500,TypeScript,1,145081,22834
62984427,Ashutosh-Bhadauriya,572984571,twentyhq/twenty,2023-06-10 05:50:55+00:00,1,1,1500,TypeScript,1,49849,7205
62986622,neopal,1147094660,HKUDS/nanobot,2026-02-01 17:17:26+00:00,1,1,1500,Python,1,44158,7809
62986876,lee-vg,255378816,bigskysoftware/htmx,2020-05-28 06:32:25+00:00,1,1,1500,JavaScript,1,48197,1601
62988643,Owain-S,344190478,microsoft/AI-For-Beginners,2022-05-06 14:41:45+00:00,1,2,1500,Jupyter Notebook,1,48114,9966
62988643,Owain-S,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-22 10:04:03+00:00,1,2,1500,MDX,1,75589,8207
62990440,MedicAyman,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:53:51+00:00,1,1,1500,Python,1,184930,46145
63000257,noahdurik,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-26 15:40:55+00:00,1,1,1500,Python,1,163676,30368
63000762,pu-007,997737944,ruvnet/RuView,2025-09-11 14:46:14+00:00,1,1,1500,Rust,1,73633,9823
63007787,abdulhdr1,599320067,langflow-ai/langflow,2023-03-16 18:58:30+00:00,1,1,1500,Python,1,149625,9259
63008475,Truman78es,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-31 19:55:05+00:00,1,1,1500,Python,1,163676,30368
63008530,yikeda0124,909213664,TauricResearch/TradingAgents,2025-04-28 16:54:31+00:00,1,1,1500,Python,1,85800,16572
63010949,MARLONDAVID0526,344190478,microsoft/AI-For-Beginners,2022-07-07 05:12:38+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63011361,cuagoxanh,787076358,firecrawl/firecrawl,2024-04-21 10:24:23+00:00,1,1,1500,TypeScript,1,132342,7787
63016969,Garretsw,787076358,firecrawl/firecrawl,2024-04-23 05:52:15+00:00,1,1,1500,TypeScript,1,132342,7787
63018272,aydencook03,1147094660,HKUDS/nanobot,2026-02-01 19:01:05+00:00,1,1,1500,Python,1,44158,7809
63018496,anshikanigam14,344190478,microsoft/AI-For-Beginners,2022-06-12 16:36:36+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63024734,cajlonbatista,274495425,remotion-dev/remotion,2021-02-08 19:22:10+00:00,1,1,1500,TypeScript,1,50012,3575
63031700,manowar20k,307260205,yt-dlp/yt-dlp,2021-02-12 18:48:13+00:00,1,1,1500,Python,1,170363,14358
63038191,rz0623,626805178,langgenius/dify,2023-05-11 07:05:11+00:00,1,1,1500,TypeScript,1,145081,22834
63038690,greykaizen,453717720,AykutSarac/jsoncrack.com,2022-04-24 01:03:23+00:00,1,1,1500,TypeScript,1,44126,3554
63047040,minhtbui,343965132,microsoft/ML-For-Beginners,2021-07-03 03:19:15+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63051255,1sahinomer1,453717720,AykutSarac/jsoncrack.com,2022-02-06 09:09:29+00:00,1,1,1500,TypeScript,1,44126,3554
63052893,AlejandraLoewe,344190478,microsoft/AI-For-Beginners,2022-08-09 13:38:22+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63053861,hananbeer,589831718,Comfy-Org/ComfyUI,2023-03-14 04:35:12+00:00,1,1,1500,Python,1,116862,13672
63055993,SodalimeZero,834369920,jingyaogong/minimind,2024-09-18 06:14:42+00:00,1,1,1500,Python,1,51700,6640
63056613,mafergu,344190478,microsoft/AI-For-Beginners,2022-08-02 19:35:39+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63062498,foreverLoveWisdom,552661142,langchain-ai/langchain,2023-01-06 03:47:12+00:00,1,1,1500,Python,1,139206,23077
63062890,c2Fk,589831718,Comfy-Org/ComfyUI,2023-03-16 02:50:40+00:00,1,2,1500,Python,1,116862,13672
63062890,c2Fk,621803253,FlowiseAI/Flowise,2023-04-14 07:41:13+00:00,1,2,1500,TypeScript,1,53545,24511
63063197,eryilmazysf,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 14:57:07+00:00,1,1,1500,JavaScript,1,95878,15593
63063385,9elmo6,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:31:05+00:00,1,1,1500,Python,1,184930,46145
63066081,eraykeskinmac,453717720,AykutSarac/jsoncrack.com,2022-02-04 16:29:08+00:00,1,1,1500,TypeScript,1,44126,3554
63067838,u0da,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 21:31:25+00:00,1,1,1500,JavaScript,1,95878,15593
63067900,FareedKhan-dev,909213664,TauricResearch/TradingAgents,2025-06-09 11:05:57+00:00,1,1,1500,Python,1,85800,16572
63072568,RomainEconomics,655099582,mlabonne/llm-course,2023-08-10 15:00:38+00:00,1,1,1500,Unknown,1,80097,9325
63077885,Yasharora2020,1136590548,affaan-m/ECC,2026-01-19 06:37:22+00:00,1,1,1500,JavaScript,1,214843,33020
63078834,shifangmingliangjun,770153867,harry0703/MoneyPrinterTurbo,2024-03-23 03:46:07+00:00,1,1,1500,Python,1,87240,12483
63079782,xelandr3,572984571,twentyhq/twenty,2023-07-21 15:54:08+00:00,1,1,1500,TypeScript,1,49849,7205
63088249,Baiqr,34526884,ant-design/ant-design,2021-02-17 08:39:33+00:00,1,1,1500,TypeScript,1,98343,54625
63090705,yaffalhakim1,585146387,shadcn-ui/ui,2023-01-22 13:59:53+00:00,1,1,1500,TypeScript,1,116491,9052
63092105,stevenking666,265612440,coqui-ai/TTS,2021-03-23 14:12:40+00:00,1,1,1500,Python,1,45555,6115
63095696,HungNth,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-08 07:43:14+00:00,1,1,1500,Python,1,91269,9530
63104617,PhysicalWorldDo,770153867,harry0703/MoneyPrinterTurbo,2024-03-23 09:24:25+00:00,1,1,1500,Python,1,87240,12483
63105590,36Dge,522158088,zhayujie/CowAgent,2023-02-07 05:32:50+00:00,1,1,1500,Python,1,45278,10197
63106571,heddxh,612344730,ChatGPTNextWeb/NextChat,2023-03-28 07:28:36+00:00,1,1,1500,TypeScript,1,88240,59583
63110845,bhardvaja,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:28:43+00:00,1,1,1500,Python,1,184930,46145
63119317,brendendurham,787076358,firecrawl/firecrawl,2024-04-20 03:39:13+00:00,1,1,1500,TypeScript,1,132342,7787
63137397,chhatramani01,1147094660,HKUDS/nanobot,2026-02-02 01:38:47+00:00,1,1,1500,Python,1,44158,7809
63139389,infrecursion,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:56:31+00:00,1,1,1500,Python,1,184930,46145
63140960,lambco,311525798,microsoft/Web-Dev-For-Beginners,2020-11-16 04:01:54+00:00,1,1,1500,JavaScript,1,95878,15593
63142022,yanghaies,787076358,firecrawl/firecrawl,2024-04-19 17:00:38+00:00,1,1,1500,TypeScript,1,132342,7787
63145858,emilfunk,621803253,FlowiseAI/Flowise,2023-05-02 19:01:35+00:00,1,2,1500,TypeScript,1,53545,24511
63145858,emilfunk,1147094660,HKUDS/nanobot,2026-02-02 17:52:38+00:00,1,2,1500,Python,1,44158,7809
63149008,Dinuda,274495425,remotion-dev/remotion,2021-02-09 02:07:48+00:00,1,1,1500,TypeScript,1,50012,3575
63149307,nghigd9,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-07 04:35:39+00:00,1,1,1500,Python,1,91269,9530
63151670,SHINRAYDEV,453717720,AykutSarac/jsoncrack.com,2022-04-24 02:59:23+00:00,1,1,1500,TypeScript,1,44126,3554
63151928,gekoke,542284380,usebruno/bruno,2023-09-29 07:26:41+00:00,1,1,1500,JavaScript,1,44879,2575
63152430,mura-katsu,787076358,firecrawl/firecrawl,2024-04-20 13:55:31+00:00,1,1,1500,TypeScript,1,132342,7787
63153334,coxde,1024554267,NousResearch/hermes-agent,2026-02-26 13:12:18+00:00,1,1,1500,Python,1,192692,33623
63153448,GCABC123,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 05:20:46+00:00,1,1,1500,Python,1,163676,30368
63155511,Chirayu-Tripathi,265612440,coqui-ai/TTS,2021-06-03 04:34:16+00:00,1,1,1500,Python,1,45555,6115
63156546,Thrilok28021996,655806940,microsoft/generative-ai-for-beginners,2023-11-03 02:46:27+00:00,1,1,1500,Jupyter Notebook,1,111933,60109
63158950,Codeize,585146387,shadcn-ui/ui,2023-01-04 18:01:44+00:00,1,1,1500,TypeScript,1,116491,9052
63162158,Nightmare120,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 12:35:56+00:00,1,1,1500,JavaScript,1,95878,15593
63164486,armstrongq22,266417772,SimplifyJobs/Summer2026-Internships,2020-05-25 03:07:24+00:00,1,1,1500,Python,1,44903,3181
63166116,tingblog,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 11:21:33+00:00,1,1,1500,JavaScript,1,95878,15593
63170797,csvidit,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-18 04:54:25+00:00,1,1,1500,Python,1,114447,16987
63173962,Ki6an,265612440,coqui-ai/TTS,2021-04-16 03:40:26+00:00,1,2,1500,Python,1,45555,6115
63173962,Ki6an,599547518,vllm-project/vllm,2023-06-21 09:45:33+00:00,1,2,1500,Python,1,82772,18023
63176186,RexSpex,560704231,run-llama/llama_index,2023-01-08 12:01:52+00:00,1,1,1500,Python,1,50109,7553
63178627,CactusByte,695864515,hacksider/Deep-Live-Cam,2024-06-11 18:34:47+00:00,1,1,1500,Python,1,93802,13682
63178854,YlyAyzbl,834369920,jingyaogong/minimind,2024-09-12 02:36:38+00:00,1,1,1500,Python,1,51700,6640
63179667,RyanbowZ,669879380,rasbt/LLMs-from-scratch,2024-01-08 03:13:16+00:00,1,1,1500,Jupyter Notebook,1,97103,14853
63179871,hdduytran,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-03 00:51:34+00:00,1,1,1500,Python,1,91269,9530
63180256,bendevcode,344190478,microsoft/AI-For-Beginners,2022-06-16 18:56:45+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63182889,amirshahrani,365739812,tldraw/tldraw,2021-11-19 03:46:40+00:00,1,1,1500,TypeScript,1,47776,3296
63187189,BanTomato,655099582,mlabonne/llm-course,2023-09-17 14:32:53+00:00,1,1,1500,Unknown,1,80097,9325
63192115,AnishDe12020,365739812,tldraw/tldraw,2021-11-18 10:42:05+00:00,1,2,1500,TypeScript,1,47776,3296
63192115,AnishDe12020,357728969,oven-sh/bun,2022-03-10 06:54:18+00:00,1,2,1500,Rust,1,93148,4699
63192778,lemeow125,701547123,open-webui/open-webui,2023-12-08 17:28:10+00:00,1,1,1500,Python,1,141381,20311
63200167,Tweetus-Bot,307260205,yt-dlp/yt-dlp,2021-04-18 10:13:36+00:00,1,1,1500,Python,1,170363,14358
63200754,wtc1437,599320067,langflow-ai/langflow,2023-03-18 05:54:41+00:00,1,1,1500,Python,1,149625,9259
63202692,cihanvol,307260205,yt-dlp/yt-dlp,2021-07-29 17:55:14+00:00,1,1,1500,Python,1,170363,14358
63207891,mahaar57,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 04:18:16+00:00,1,1,1500,JavaScript,1,95878,15593
63214321,jayashan10,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-16 04:07:19+00:00,1,1,1500,Python,1,114447,16987
63219696,aomashinku-newgarden,287463830,microsoft/qlib,2020-10-02 16:59:46+00:00,1,1,1500,Python,1,44357,7008
63231302,fvmsiilo,552661142,langchain-ai/langchain,2022-12-13 12:55:19+00:00,1,1,1500,Python,1,139206,23077
63232603,shikai-123,834369920,jingyaogong/minimind,2024-09-11 12:29:02+00:00,1,1,1500,Python,1,51700,6640
63234457,Mithun-reddy,568098118,makeplane/plane,2023-04-11 01:04:48+00:00,1,1,1500,TypeScript,1,50762,4498
63236817,hwalker928,568098118,makeplane/plane,2023-04-11 18:18:21+00:00,1,1,1500,TypeScript,1,50762,4498
63238720,zhouyukun0328,522158088,zhayujie/CowAgent,2023-02-09 10:03:56+00:00,1,1,1500,Python,1,45278,10197
63246200,Rav4s,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 00:22:51+00:00,1,2,1500,JavaScript,1,95878,15593
63246200,Rav4s,307260205,yt-dlp/yt-dlp,2021-05-11 14:25:19+00:00,1,2,1500,Python,1,170363,14358
63247559,Awyugan,599320067,langflow-ai/langflow,2023-03-23 12:47:01+00:00,1,1,1500,Python,1,149625,9259
63250050,ccakee,621803253,FlowiseAI/Flowise,2023-05-01 00:16:51+00:00,1,1,1500,TypeScript,1,53545,24511
63259343,elliotmarks06,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-04 05:18:22+00:00,1,1,1500,Python,1,163676,30368
63260863,HyperTNTClown,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-07 11:50:57+00:00,1,2,1500,Python,1,163676,30368
63260863,HyperTNTClown,614765452,Significant-Gravitas/AutoGPT,2023-04-02 16:43:10+00:00,1,2,1500,Python,1,184930,46145
63261389,Villageslayer,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 17:32:13+00:00,1,1,1500,Python,1,163676,30368
63262918,lorara11,265612440,coqui-ai/TTS,2021-05-24 18:19:08+00:00,1,1,1500,Python,1,45555,6115
63263201,Scopiology,1147094660,HKUDS/nanobot,2026-02-02 04:28:35+00:00,1,1,1500,Python,1,44158,7809
63270813,snowconnor,909213664,TauricResearch/TradingAgents,2025-06-10 01:33:33+00:00,1,1,1500,Python,1,85800,16572
63271567,yokoyokohiyoko,343965132,microsoft/ML-For-Beginners,2021-07-01 23:36:55+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63273780,holiy930561,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-12 05:14:42+00:00,1,1,1500,Python,1,91269,9530
63274228,carfield2020,909213664,TauricResearch/TradingAgents,2025-06-08 00:15:48+00:00,1,1,1500,Python,1,85800,16572
63275445,zzp-xiaodaka,34526884,ant-design/ant-design,2021-02-18 01:16:06+00:00,1,1,1500,TypeScript,1,98343,54625
63276164,jjfantini,771302083,OpenHands/OpenHands,2024-03-14 11:17:35+00:00,1,2,1500,Python,1,76856,9764
63276164,jjfantini,881458615,browser-use/browser-use,2024-11-06 21:39:39+00:00,1,2,1500,Python,1,98673,11009
63278891,abfeb8,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 13:50:15+00:00,1,1,1500,JavaScript,1,95878,15593
63280663,BigDog1400,585146387,shadcn-ui/ui,2023-01-21 03:19:56+00:00,1,1,1500,TypeScript,1,116491,9052
63283003,webdiego,311525798,microsoft/Web-Dev-For-Beginners,2020-11-13 23:14:06+00:00,1,2,1500,JavaScript,1,95878,15593
63283003,webdiego,357728969,oven-sh/bun,2022-07-05 20:49:11+00:00,1,2,1500,Rust,1,93148,4699
63284026,PaulSebalu,585146387,shadcn-ui/ui,2023-01-24 03:13:30+00:00,1,1,1500,TypeScript,1,116491,9052
63288367,MatteoNeta,568098118,makeplane/plane,2023-04-10 14:54:47+00:00,1,1,1500,TypeScript,1,50762,4498
63289889,tkasuz,364474335,google/zx,2021-05-07 11:07:31+00:00,1,1,1500,JavaScript,1,45534,1268
63292788,shellyfra,344190478,microsoft/AI-For-Beginners,2022-08-11 20:34:38+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63295374,abrainc,614765452,Significant-Gravitas/AutoGPT,2023-04-02 14:34:42+00:00,1,1,1500,Python,1,184930,46145
63295426,TianheWu,834369920,jingyaogong/minimind,2024-09-14 07:54:49+00:00,1,1,1500,Python,1,51700,6640
63323274,naoki1213mj,669879380,rasbt/LLMs-from-scratch,2024-01-08 00:01:12+00:00,1,1,1500,Jupyter Notebook,1,97103,14853
63334479,rabilrbl,771302083,OpenHands/OpenHands,2024-03-14 10:40:20+00:00,1,1,1500,Python,1,76856,9764
63337165,ryukiano,34526884,ant-design/ant-design,2021-02-17 09:53:04+00:00,1,1,1500,TypeScript,1,98343,54625
63337938,juneflowers,455229168,immich-app/immich,2022-05-03 04:50:01+00:00,1,1,1500,TypeScript,1,103247,5841
63342295,apliakas,274495425,remotion-dev/remotion,2021-02-08 19:36:29+00:00,1,1,1500,TypeScript,1,50012,3575
63343105,mamlzy,585146387,shadcn-ui/ui,2023-01-22 22:37:47+00:00,1,1,1500,TypeScript,1,116491,9052
63347261,magedhelmy1,655099582,mlabonne/llm-course,2023-11-28 10:57:16+00:00,1,1,1500,Unknown,1,80097,9325
63350299,1441853031,612344730,ChatGPTNextWeb/NextChat,2023-03-24 07:23:39+00:00,1,1,1500,TypeScript,1,88240,59583
63350682,NTOM,655099582,mlabonne/llm-course,2023-11-29 06:28:10+00:00,1,1,1500,Unknown,1,80097,9325
63354984,celiachu,612344730,ChatGPTNextWeb/NextChat,2023-03-28 10:15:38+00:00,1,1,1500,TypeScript,1,88240,59583
63360405,fish-pie,614765452,Significant-Gravitas/AutoGPT,2023-04-02 13:31:06+00:00,1,1,1500,Python,1,184930,46145
63361524,FranklinsHand,455229168,immich-app/immich,2022-05-22 18:07:44+00:00,1,1,1500,TypeScript,1,103247,5841
63362464,Ocean-OS,787076358,firecrawl/firecrawl,2024-04-22 15:42:13+00:00,1,1,1500,TypeScript,1,132342,7787
63364024,avishekchy45,344190478,microsoft/AI-For-Beginners,2022-08-11 18:35:26+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63366703,mgdevgo,585146387,shadcn-ui/ui,2023-01-23 11:33:55+00:00,1,1,1500,TypeScript,1,116491,9052
63368264,dhbrojas,787076358,firecrawl/firecrawl,2024-04-21 03:21:13+00:00,1,1,1500,TypeScript,1,132342,7787
63380042,1to5,574523116,f/prompts.chat,2022-12-10 15:55:30+00:00,1,1,1500,HTML,1,163673,21224
63389034,cmrhyq,834369920,jingyaogong/minimind,2024-09-17 08:23:16+00:00,1,1,1500,Python,1,51700,6640
63392259,markonije,343965132,microsoft/ML-For-Beginners,2021-07-03 10:52:10+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63393316,PR1Y0,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 21:02:20+00:00,1,1,1500,JavaScript,1,95878,15593
63393617,songsong101,287463830,microsoft/qlib,2020-12-10 03:42:54+00:00,1,1,1500,Python,1,44357,7008
63398716,nqchieutb01,344190478,microsoft/AI-For-Beginners,2022-06-08 15:30:15+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63399044,rotsarak-kang,344190478,microsoft/AI-For-Beginners,2022-05-04 16:19:36+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63405054,GeniusMehra,344190478,microsoft/AI-For-Beginners,2022-05-26 05:38:53+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63411550,ikapo,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 18:06:51+00:00,1,1,1500,JavaScript,1,95878,15593
63417223,Serioussamko,589831718,Comfy-Org/ComfyUI,2023-03-05 00:00:25+00:00,1,1,1500,Python,1,116862,13672
63426722,mrmetaverse,365739812,tldraw/tldraw,2021-11-18 14:38:40+00:00,1,1,1500,TypeScript,1,47776,3296
63427984,dpshde,1048065319,thedotmack/claude-mem,2025-12-08 04:20:37+00:00,1,1,1500,JavaScript,1,82131,7091
63432932,3m4r5,307260205,yt-dlp/yt-dlp,2021-08-14 02:24:22+00:00,1,16,1500,Python,1,170363,14358
63432932,3m4r5,344190478,microsoft/AI-For-Beginners,2022-08-11 19:24:15+00:00,1,16,1500,Jupyter Notebook,1,48114,9966
63432932,3m4r5,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 04:39:37+00:00,1,16,1500,Python,1,163676,30368
63432932,3m4r5,552661142,langchain-ai/langchain,2022-11-13 14:13:58+00:00,1,16,1500,Python,1,139206,23077
63432932,3m4r5,560704231,run-llama/llama_index,2022-12-06 17:01:00+00:00,1,16,1500,Python,1,50109,7553
63432932,3m4r5,574523116,f/prompts.chat,2022-12-07 21:46:57+00:00,1,16,1500,HTML,1,163673,21224
63432932,3m4r5,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-01 13:55:21+00:00,1,16,1500,MDX,1,75589,8207
63432932,3m4r5,585146387,shadcn-ui/ui,2023-01-23 20:12:19+00:00,1,16,1500,TypeScript,1,116491,9052
63432932,3m4r5,589831718,Comfy-Org/ComfyUI,2023-02-24 10:59:13+00:00,1,16,1500,Python,1,116862,13672
63432932,3m4r5,599320067,langflow-ai/langflow,2023-03-20 09:59:29+00:00,1,16,1500,Python,1,149625,9259
63432932,3m4r5,614765452,Significant-Gravitas/AutoGPT,2023-04-02 21:26:25+00:00,1,16,1500,Python,1,184930,46145
63432932,3m4r5,615869301,mudler/LocalAI,2023-04-28 05:55:53+00:00,1,16,1500,Go,1,46831,4134
63432932,3m4r5,621803253,FlowiseAI/Flowise,2023-04-30 23:16:05+00:00,1,16,1500,TypeScript,1,53545,24511
63432932,3m4r5,658928958,ollama/ollama,2023-07-21 20:41:08+00:00,1,16,1500,Go,1,174059,16595
63433696,omarolaes,572984571,twentyhq/twenty,2023-07-22 13:39:14+00:00,1,1,1500,TypeScript,1,49849,7205
63438571,cappsb,266417772,SimplifyJobs/Summer2026-Internships,2020-09-12 20:13:10+00:00,1,1,1500,Python,1,44903,3181
63441916,jks0706,615869301,mudler/LocalAI,2023-04-26 23:47:45+00:00,1,1,1500,Go,1,46831,4134
63442573,leonjyentub,969302809,hesreallyhim/awesome-claude-code,2025-06-27 01:33:53+00:00,1,1,1500,Python,1,46358,4040
63452449,luobuhei,658928958,ollama/ollama,2023-07-22 13:52:27+00:00,1,1,1500,Go,1,174059,16595
63459013,arpanmukherjee99,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 22:29:00+00:00,1,1,1500,JavaScript,1,95878,15593
63459189,moinulmoin,881458615,browser-use/browser-use,2024-11-08 04:04:24+00:00,1,2,1500,Python,1,98673,11009
63459189,moinulmoin,1147094660,HKUDS/nanobot,2026-02-01 18:38:41+00:00,1,2,1500,Python,1,44158,7809
63460675,vbot1983,771302083,OpenHands/OpenHands,2024-03-16 06:19:36+00:00,1,1,1500,Python,1,76856,9764
63465728,alichraghi,357728969,oven-sh/bun,2021-12-23 17:48:54+00:00,1,1,1500,Rust,1,93148,4699
63466523,pfargas,344190478,microsoft/AI-For-Beginners,2022-08-11 14:45:43+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63468786,leohku,344190478,microsoft/AI-For-Beginners,2022-05-08 02:41:25+00:00,1,2,1500,Jupyter Notebook,1,48114,9966
63468786,leohku,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-14 07:25:45+00:00,1,2,1500,MDX,1,75589,8207
63471115,djimee,343965132,microsoft/ML-For-Beginners,2021-07-02 10:38:48+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63471891,Artur-Galstyan,699532645,astral-sh/uv,2024-02-15 23:19:29+00:00,1,1,1500,Rust,1,86336,3197
63473657,jainpranayr,574523116,f/prompts.chat,2022-12-10 10:29:44+00:00,1,1,1500,HTML,1,163673,21224
63480427,Mohamed25885,1136590548,affaan-m/ECC,2026-01-18 22:42:29+00:00,1,1,1500,JavaScript,1,214843,33020
63487475,chy-a,560704231,run-llama/llama_index,2023-01-15 04:22:14+00:00,1,1,1500,Python,1,50109,7553
63488381,RyanSparkc,969302809,hesreallyhim/awesome-claude-code,2025-06-26 14:55:05+00:00,1,1,1500,Python,1,46358,4040
63490427,invokred,266417772,SimplifyJobs/Summer2026-Internships,2020-08-19 10:49:02+00:00,1,1,1500,Python,1,44903,3181
63496236,Edward821102,909213664,TauricResearch/TradingAgents,2025-06-07 15:15:29+00:00,1,1,1500,Python,1,85800,16572
63496241,igautomation,343965132,microsoft/ML-For-Beginners,2021-07-02 10:16:04+00:00,1,1,1500,Jupyter Notebook,1,86796,21068
63497493,ukaserge,560704231,run-llama/llama_index,2023-01-11 00:32:51+00:00,1,4,1500,Python,1,50109,7553
63497493,ukaserge,589831718,Comfy-Org/ComfyUI,2023-02-18 13:47:43+00:00,1,4,1500,Python,1,116862,13672
63499256,BuMaRen,344190478,microsoft/AI-For-Beginners,2022-08-06 18:24:22+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63499912,lll-lll-lll-lll,343965132,microsoft/ML-For-Beginners,2021-07-03 07:57:20+00:00,1,2,1500,Jupyter Notebook,1,86796,21068
63499912,lll-lll-lll-lll,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-03 05:45:18+00:00,1,2,1500,Python,1,114447,16987
63507251,Justin3go,770153867,harry0703/MoneyPrinterTurbo,2024-03-27 05:42:03+00:00,1,1,1500,Python,1,87240,12483
63507358,lixuan998,997737944,ruvnet/RuView,2025-08-29 02:58:31+00:00,1,1,1500,Rust,1,73633,9823
63508646,nazmulrana24,455229168,immich-app/immich,2022-03-30 09:05:56+00:00,1,1,1500,TypeScript,1,103247,5841
63511519,ragokan,357728969,oven-sh/bun,2022-05-13 20:04:49+00:00,1,1,1500,Rust,1,93148,4699
63513640,Orohym,455229168,immich-app/immich,2022-05-23 06:00:28+00:00,1,1,1500,TypeScript,1,103247,5841
63520475,richkirk1,344190478,microsoft/AI-For-Beginners,2022-06-06 01:01:44+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
63523825,chrysos349,523043277,astral-sh/ruff,2022-09-05 12:55:24+00:00,1,2,1500,Rust,1,47960,2148
