user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
24582910,SriNandan33,135614069,sudheerj/reactjs-interview-questions,2018-10-16 12:15:38+00:00,2
24600004,Orenoid,192925833,prisma/prisma,2020-01-03 09:45:34+00:00,2
24600080,e-mudao,834369920,jingyaogong/minimind,2024-09-12 06:50:44+00:00,2
24610886,AI-Enthusiast,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 14:48:42+00:00,2
24611167,jedsada-gh,311525798,microsoft/Web-Dev-For-Beginners,2020-11-16 07:12:21+00:00,6
24613193,JuniorDugue,274495425,remotion-dev/remotion,2021-02-09 01:44:43+00:00,2
24622853,hectahertz,274495425,remotion-dev/remotion,2021-02-08 21:32:15+00:00,2
24624312,sannykim,552661142,langchain-ai/langchain,2022-12-26 17:49:29+00:00,2
24634460,Lettly,455229168,immich-app/immich,2022-05-23 08:14:40+00:00,2
24640314,rchuluc,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-27 00:04:57+00:00,2
24651461,tagamma,542284380,usebruno/bruno,2023-09-30 14:39:19+00:00,2
24652543,kvolkovich-sc,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 17:28:28+00:00,2
24654957,zhnd,34526884,ant-design/ant-design,2021-02-17 16:11:47+00:00,2
24667792,CAROLZXYZXY,162998479,sherlock-project/sherlock,2018-12-27 09:40:43+00:00,2
24670570,sammiazaki,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-27 05:59:20+00:00,2
24679910,mihazip,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 02:01:49+00:00,2
24684226,PDmatrix,172562475,florinpop17/app-ideas,2019-03-15 09:54:18+00:00,2
24690880,qingkediguo,159152904,jeecgboot/JeecgBoot,2019-04-19 02:36:58+00:00,2
24707579,agermain,523043277,astral-sh/ruff,2022-09-01 18:21:26+00:00,2
24718190,Vincent-Carrier,599547518,vllm-project/vllm,2023-06-21 02:41:11+00:00,2
24720722,xatuke,787076358,firecrawl/firecrawl,2024-04-16 22:34:35+00:00,2
24726095,lilpolymath,274495425,remotion-dev/remotion,2021-02-08 19:26:55+00:00,2
24731318,kasimkobakci,126577260,trekhleb/javascript-algorithms,2018-05-23 10:55:54+00:00,2
24756546,hiarunkumar,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 10:33:39+00:00,2
24757020,poyea,523043277,astral-sh/ruff,2022-09-01 22:19:20+00:00,2
24767243,caytar,156157055,GokuMohandas/Made-With-ML,2018-12-11 12:20:42+00:00,2
24777129,strNophix,568098118,makeplane/plane,2023-04-10 13:34:13+00:00,2
24782674,MaybeMonad,599320067,langflow-ai/langflow,2023-03-22 05:57:11+00:00,7
24804667,ac5tin,658928958,ollama/ollama,2023-07-19 09:13:23+00:00,2
24809616,syafesi,88011908,practical-tutorials/project-based-learning,2017-04-30 15:29:11+00:00,2
24813704,yomunsam,589831718,Comfy-Org/ComfyUI,2023-03-16 01:40:42+00:00,2
24817172,paulsp94,560704231,run-llama/llama_index,2023-01-14 14:59:51+00:00,2
24822072,rayleighko,192925833,prisma/prisma,2019-12-19 01:34:14+00:00,2
24829397,ogabrielluiz,287463830,microsoft/qlib,2020-10-09 23:00:49+00:00,2
24830380,sondregj,109343098,serhii-londar/open-source-mac-os-apps,2018-04-14 00:47:01+00:00,2
24852017,Ethan707,612344730,ChatGPTNextWeb/NextChat,2023-03-28 04:11:43+00:00,2
24854808,qing1989,163591278,GitHubDaily/GitHubDaily,2019-01-04 02:56:13+00:00,2
24856187,dallascrilley,572984571,twentyhq/twenty,2023-07-19 21:54:05+00:00,2
24869288,chaiyixuan,599547518,vllm-project/vllm,2023-06-21 08:37:21+00:00,2
24877153,Avi777,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-14 10:44:03+00:00,2
24878266,user2212,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-30 16:46:06+00:00,2
24878432,YaYaB,156157055,GokuMohandas/Made-With-ML,2018-12-11 11:04:41+00:00,3
24886595,edoarr,655806940,microsoft/generative-ai-for-beginners,2023-11-01 21:16:25+00:00,2
24889239,AdilZouitine,523043277,astral-sh/ruff,2022-09-01 06:26:39+00:00,2
24924577,tskarsten,172562475,florinpop17/app-ideas,2019-04-06 11:58:15+00:00,2
24933609,xiaochuan-du,155220641,huggingface/transformers,2018-11-07 04:55:53+00:00,2
24935154,xGab0,997737944,ruvnet/RuView,2025-12-25 20:46:34+00:00,2
24947334,sergeichestakov,357728969,oven-sh/bun,2022-07-05 22:12:45+00:00,2
24956031,mkusaka,221981891,microsoft/playwright,2020-01-23 14:23:14+00:00,3
24959303,junaidrahim,699532645,astral-sh/uv,2024-02-15 20:40:13+00:00,2
24963659,crobibero,542284380,usebruno/bruno,2023-09-30 13:25:15+00:00,2
24965806,dibyasonu,204086862,streamlit/streamlit,2019-10-02 05:49:32+00:00,2
24967046,woolr,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-16 08:27:59+00:00,2
24969218,liamross,357728969,oven-sh/bun,2021-10-27 21:41:38+00:00,2
24996527,yotofu,208728772,milvus-io/milvus,2019-10-21 02:49:07+00:00,2
24996957,mili-tan,834369920,jingyaogong/minimind,2024-09-12 15:45:05+00:00,2
24998826,zaicheng-qi,133442384,denoland/deno,2018-05-30 05:43:16+00:00,2
25002461,prosperer888,615869301,mudler/LocalAI,2023-04-24 05:40:49+00:00,2
25003964,funnyQZQ,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 03:19:04+00:00,2
25025528,jellynugget,599320067,langflow-ai/langflow,2023-03-18 05:03:51+00:00,2
25052962,codesfly,453717720,AykutSarac/jsoncrack.com,2022-04-07 07:32:01+00:00,2
25057949,Batman313v,671269505,BerriAI/litellm,2023-09-22 20:39:12+00:00,2
25061358,lkchoi-lucyio,79162682,laurent22/joplin,2017-11-30 23:48:15+00:00,2
25063422,MrJarnould,552661142,langchain-ai/langchain,2022-11-16 21:07:39+00:00,2
25068222,imchetanyadav,172562475,florinpop17/app-ideas,2019-04-06 15:58:34+00:00,2
25071433,nickmvincent,701547123,open-webui/open-webui,2023-10-26 20:15:24+00:00,2
25080733,AgonIdrizi,207645083,TanStack/query,2019-11-06 13:01:34+00:00,2
25096662,ApollonBar,163591278,GitHubDaily/GitHubDaily,2019-01-03 03:06:19+00:00,2
25102041,ochrstn,192925833,prisma/prisma,2020-01-01 09:18:56+00:00,2
25107942,Olyno,357728969,oven-sh/bun,2022-06-13 00:37:07+00:00,2
25115876,john523,909213664,TauricResearch/TradingAgents,2025-06-07 23:53:20+00:00,4
25117244,xihuishawpy,655099582,mlabonne/llm-course,2023-06-27 08:43:07+00:00,2
25117405,gvenkatsai93,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 06:46:10+00:00,2
25130914,EliasFilfile,793375104,Shubhamsaboo/awesome-llm-apps,2024-06-01 05:55:51+00:00,2
25134629,mmorasch,574523116,f/prompts.chat,2022-12-09 13:32:33+00:00,2
25138362,adrianveen,1136590548,affaan-m/ECC,2026-01-19 07:24:32+00:00,2
25154640,pcrunn,207645083,TanStack/query,2019-11-05 11:38:05+00:00,2
25157830,jmadankumar,344190478,microsoft/AI-For-Beginners,2022-05-27 15:08:27+00:00,2
25162196,photonsarefree,669879380,rasbt/LLMs-from-scratch,2024-01-07 19:37:11+00:00,2
25164756,sml782,202367615,lyswhut/lx-music-desktop,2019-11-20 11:57:14+00:00,2
25173827,VergeDX,364474335,google/zx,2021-05-07 10:43:26+00:00,2
25175047,laolongboy,1048065319,thedotmack/claude-mem,2025-12-07 16:28:33+00:00,2
25177843,awokelee,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 00:15:52+00:00,2
25178594,meafs,453717720,AykutSarac/jsoncrack.com,2022-03-13 08:08:20+00:00,2
25194069,252085814,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 03:24:43+00:00,2
25238368,dacharat,207645083,TanStack/query,2019-11-06 02:17:43+00:00,2
25239977,Ice-Hazymoon,909213664,TauricResearch/TradingAgents,2025-06-07 14:52:20+00:00,2
25267283,chenkun97,121395510,CyC2018/CS-Notes,2018-02-25 02:52:44+00:00,2
25281692,ninjha01,699532645,astral-sh/uv,2024-02-16 05:27:45+00:00,2
25297100,Zcgege,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 07:27:14+00:00,2
25297591,pcaversaccio,552661142,langchain-ai/langchain,2022-12-26 09:34:55+00:00,3
25300418,zjp-CN,699532645,astral-sh/uv,2024-02-16 03:52:51+00:00,2
25304678,spencernaugler7,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-02 03:53:05+00:00,2
25319549,Xaniar87,793375104,Shubhamsaboo/awesome-llm-apps,2024-06-01 03:13:49+00:00,2
25321469,sandhyaagarwal,172562475,florinpop17/app-ideas,2019-04-08 10:10:22+00:00,2
25342058,ctlllll,671269505,BerriAI/litellm,2023-07-28 00:41:11+00:00,2
25342342,Doutianbao,1048065319,thedotmack/claude-mem,2025-12-09 13:12:48+00:00,2
25350512,nickbouldien,135786093,typescript-cheatsheets/react,2018-09-25 00:17:09+00:00,2
25358838,iKeepWorking,110058856,LeCoupa/awesome-cheatsheets,2018-02-04 14:16:06+00:00,4
25363622,ishankbahl,135614069,sudheerj/reactjs-interview-questions,2018-10-17 06:06:42+00:00,2
25371758,swordencao,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 11:42:45+00:00,2
25378789,caolist,522158088,zhayujie/CowAgent,2023-02-07 12:15:47+00:00,2
25386218,manvendra22,221981891,microsoft/playwright,2020-01-23 13:01:24+00:00,2
25387099,queuedq,65750241,expo/expo,2017-09-13 15:00:58+00:00,2
25393315,zicklag,568098118,makeplane/plane,2023-04-09 21:30:12+00:00,2
25399519,zsakvo,365739812,tldraw/tldraw,2021-11-19 01:57:24+00:00,2
25411643,UdonDa,155220641,huggingface/transformers,2018-11-19 02:04:12+00:00,2
25415217,trungpv1601,207645083,TanStack/query,2019-11-06 04:12:58+00:00,2
25420077,DePasqualeOrg,701547123,open-webui/open-webui,2023-12-14 23:17:15+00:00,2
25447231,ralphchristianeclipse,207645083,TanStack/query,2019-11-08 08:32:29+00:00,5
25448072,InvisibleEmbrace,159152904,jeecgboot/JeecgBoot,2019-06-06 01:22:02+00:00,2
25487857,vojtaholik,585146387,shadcn-ui/ui,2023-01-19 08:11:20+00:00,2
25506297,krinoid,156157055,GokuMohandas/Made-With-ML,2018-12-11 06:14:33+00:00,4
25507554,absognety,155220641,huggingface/transformers,2018-11-14 07:14:56+00:00,2
25508441,sonix07,701547123,open-webui/open-webui,2023-12-12 10:21:19+00:00,2
25516557,nartc,364474335,google/zx,2021-05-07 12:40:25+00:00,2
25521218,Enter-tainer,621803253,FlowiseAI/Flowise,2023-04-13 07:00:32+00:00,2
25550343,MokoGuy,568098118,makeplane/plane,2023-04-05 22:56:31+00:00,2
25567299,johnnysclai,344190478,microsoft/AI-For-Beginners,2022-06-07 08:08:47+00:00,2
25579868,csj5588,669879380,rasbt/LLMs-from-scratch,2024-01-10 05:27:29+00:00,2
25582838,engahmed1190,265612440,coqui-ai/TTS,2021-05-01 12:39:40+00:00,2
25586408,damminhtien,212639071,bregman-arie/devops-exercises,2019-10-21 01:14:07+00:00,2
25629121,zenghongtu,626805178,langgenius/dify,2023-05-15 01:04:30+00:00,2
25634106,hunxiran,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-15 23:07:14+00:00,2
25644243,Residenttt,585146387,shadcn-ui/ui,2023-01-22 12:17:26+00:00,2
25650959,ClarenceC,34526884,ant-design/ant-design,2021-02-16 07:15:06+00:00,2
25660247,purnasai,669879380,rasbt/LLMs-from-scratch,2023-12-11 14:09:04+00:00,2
25665171,fatimahazzhr,585146387,shadcn-ui/ui,2023-01-05 05:41:21+00:00,2
25696365,gokoukotori,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-08 23:18:00+00:00,2
25697666,jccbbb,969302809,hesreallyhim/awesome-claude-code,2025-06-12 00:19:27+00:00,2
25698072,nlpguyz,163591278,GitHubDaily/GitHubDaily,2019-01-21 02:33:02+00:00,2
25702710,als-creator,1024554267,NousResearch/hermes-agent,2026-02-28 12:22:15+00:00,2
25706437,gitresetdev,344190478,microsoft/AI-For-Beginners,2022-05-30 05:04:26+00:00,2
25707199,QQR1,834369920,jingyaogong/minimind,2024-09-12 15:43:13+00:00,2
25708048,iuzn,365739812,tldraw/tldraw,2021-11-18 11:28:23+00:00,2
25712776,yigitokar,669879380,rasbt/LLMs-from-scratch,2024-01-09 22:42:04+00:00,2
25719408,y0ngb1n,770153867,harry0703/MoneyPrinterTurbo,2024-03-24 08:19:54+00:00,2
25720575,iamjesse98,135786093,typescript-cheatsheets/react,2018-06-12 05:50:09+00:00,2
25734607,nek1987,997737944,ruvnet/RuView,2025-12-26 00:24:03+00:00,2
25737761,w4ffl35,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-05 03:44:23+00:00,2
25739543,wangyuan168,101138315,d2l-ai/d2l-zh,2017-09-07 07:17:32+00:00,2
25739971,0xaud,156157055,GokuMohandas/Made-With-ML,2018-12-11 09:37:28+00:00,2
25761223,yudataguy,881458615,browser-use/browser-use,2024-11-07 04:54:45+00:00,2
25767185,Saul-BT,701547123,open-webui/open-webui,2023-11-19 18:58:59+00:00,2
25770111,estebanhernande,88011908,practical-tutorials/project-based-learning,2017-04-29 22:26:09+00:00,2
25775186,medeirosjoaquim,274495425,remotion-dev/remotion,2021-02-08 23:33:43+00:00,2
25785573,dynamic2500,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-04 16:31:15+00:00,2
25785677,chendwww,626805178,langgenius/dify,2023-05-10 01:59:16+00:00,2
25805985,ReplayCoding,365739812,tldraw/tldraw,2021-11-18 02:19:34+00:00,2
25813383,Parjoona,126577260,trekhleb/javascript-algorithms,2018-05-23 06:01:03+00:00,2
25817260,coprizepiyo,202367615,lyswhut/lx-music-desktop,2019-11-10 15:43:55+00:00,2
25822099,jinx2018,669879380,rasbt/LLMs-from-scratch,2023-12-21 02:01:10+00:00,2
25822193,ChanryLimmy,771302083,OpenHands/OpenHands,2024-03-17 16:49:11+00:00,2
25829136,Sc4ramouche,255378816,bigskysoftware/htmx,2020-06-16 14:58:06+00:00,2
25850343,alexdo83,770153867,harry0703/MoneyPrinterTurbo,2024-03-14 05:01:01+00:00,2
25851420,titeishon,455229168,immich-app/immich,2022-02-06 17:04:21+00:00,2
25861279,bioinfer,88011908,practical-tutorials/project-based-learning,2017-05-02 00:43:50+00:00,2
25862839,jeet9ndra,669879380,rasbt/LLMs-from-scratch,2023-12-18 04:42:21+00:00,2
25863615,rapt0p7,162998479,sherlock-project/sherlock,2018-12-26 17:19:30+00:00,2
25864937,CShorten,560704231,run-llama/llama_index,2022-12-18 14:50:07+00:00,2
25865676,chenjiali,126577260,trekhleb/javascript-algorithms,2018-05-22 04:02:16+00:00,2
25865840,erfanMhi,881458615,browser-use/browser-use,2024-11-08 22:04:26+00:00,2
25867561,horcrux2301,156157055,GokuMohandas/Made-With-ML,2018-12-11 12:14:27+00:00,2
25874080,geekyayush,589831718,Comfy-Org/ComfyUI,2023-02-26 14:44:31+00:00,3
25877454,Cool-fire,771302083,OpenHands/OpenHands,2024-03-13 05:39:18+00:00,2
25877922,sy254191,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 06:15:03+00:00,2
25895510,Lrony,626805178,langgenius/dify,2023-05-14 08:35:06+00:00,2
25898984,MohamedElashri,542284380,usebruno/bruno,2023-08-15 07:32:25+00:00,2
25903362,maallard,192925833,prisma/prisma,2019-10-26 13:56:27+00:00,2
25906424,dunstontc,162998479,sherlock-project/sherlock,2018-12-29 05:03:16+00:00,2
25913561,crooowned,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 10:55:40+00:00,2
25920023,yixirumeng,34526884,ant-design/ant-design,2021-02-18 00:57:19+00:00,2
25936810,pmartiner,568098118,makeplane/plane,2023-04-11 16:19:24+00:00,2
25939040,christian-gheorghe,669879380,rasbt/LLMs-from-scratch,2024-01-27 01:18:28+00:00,2
25943502,anandprabhu,572984571,twentyhq/twenty,2023-07-20 13:55:18+00:00,2
25948274,neilk17,671269505,BerriAI/litellm,2023-08-17 10:25:18+00:00,2
25952874,gumienny,103633984,goldbergyoni/nodebestpractices,2017-11-04 16:27:20+00:00,2
25967737,CEOehis,172562475,florinpop17/app-ideas,2019-03-15 03:51:10+00:00,2
25996678,IanLiYi1996,695864515,hacksider/Deep-Live-Cam,2024-08-08 08:46:10+00:00,2
26006959,wlc534,34526884,ant-design/ant-design,2021-02-18 03:03:08+00:00,2
26009982,thexclu,612344730,ChatGPTNextWeb/NextChat,2023-03-28 02:16:19+00:00,2
26014927,Evalir,207645083,TanStack/query,2019-11-05 18:33:37+00:00,2
26023471,joshuamothkur,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 09:26:47+00:00,2
26023701,iAhsanJaved,574523116,f/prompts.chat,2022-12-10 11:45:40+00:00,4
26028951,MuharremOkutan,655806940,microsoft/generative-ai-for-beginners,2023-11-01 16:25:08+00:00,2
26054486,songxianjin,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 10:43:43+00:00,3
26057988,zyzisyz,834369920,jingyaogong/minimind,2024-09-12 04:31:31+00:00,2
26061593,StrayDragon,612344730,ChatGPTNextWeb/NextChat,2023-03-28 10:51:22+00:00,2
26065043,embaobao,453717720,AykutSarac/jsoncrack.com,2022-04-22 02:07:48+00:00,2
26068225,GainorB,135614069,sudheerj/reactjs-interview-questions,2018-10-06 14:11:25+00:00,2
26085770,addamove,135786093,typescript-cheatsheets/react,2018-10-10 16:24:45+00:00,2
26097686,eikodev,523043277,astral-sh/ruff,2022-08-31 15:01:10+00:00,2
26101956,xoinstein,621803253,FlowiseAI/Flowise,2023-04-13 07:12:23+00:00,2
26106466,sweet123cn,969302809,hesreallyhim/awesome-claude-code,2025-06-14 13:34:33+00:00,2
26106557,wellbeck190,621803253,FlowiseAI/Flowise,2023-04-24 01:14:53+00:00,3
26120791,kerpopule,1024554267,NousResearch/hermes-agent,2026-02-26 12:34:58+00:00,2
26141673,zwinnie,162998479,sherlock-project/sherlock,2018-12-26 16:31:38+00:00,2
26153165,PcFerreira,881458615,browser-use/browser-use,2024-11-08 02:28:24+00:00,2
26156109,manjrem,1048065319,thedotmack/claude-mem,2025-12-09 03:22:17+00:00,2
26163436,lilpacy,255378816,bigskysoftware/htmx,2020-05-29 01:12:13+00:00,2
26176868,DamienLee2017,621803253,FlowiseAI/Flowise,2023-04-13 17:04:11+00:00,2
26180429,ScarboroughCoral,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-25 00:42:48+00:00,2
26184778,xiaoxiaoaobama,34526884,ant-design/ant-design,2021-02-16 09:22:12+00:00,2
26194129,tgluon,155220641,huggingface/transformers,2018-11-06 06:20:04+00:00,2
26200327,qifengzhou,155220641,huggingface/transformers,2018-11-19 18:41:29+00:00,2
26209401,transmissions11,614765452,Significant-Gravitas/AutoGPT,2023-04-02 21:51:18+00:00,2
26236137,michaeljamie,207645083,TanStack/query,2019-11-05 16:18:58+00:00,2
26240752,Sicmatr1x,655806940,microsoft/generative-ai-for-beginners,2023-11-03 02:20:00+00:00,2
26240845,nodlles,695864515,hacksider/Deep-Live-Cam,2024-08-08 01:56:22+00:00,2
26250975,MhamedEl-shahawy,453717720,AykutSarac/jsoncrack.com,2022-04-08 21:05:06+00:00,2
26263666,wiljohnhong,655806940,microsoft/generative-ai-for-beginners,2023-11-03 02:33:30+00:00,2
26288794,eastroots92,207645083,TanStack/query,2019-11-07 01:30:17+00:00,2
26292540,dangyk,162998479,sherlock-project/sherlock,2019-01-02 17:57:49+00:00,2
26303684,water4168,834369920,jingyaogong/minimind,2024-09-11 23:34:50+00:00,2
26322915,Secrus,699532645,astral-sh/uv,2024-02-15 19:40:00+00:00,2
26326659,dayyass,572984571,twentyhq/twenty,2023-07-21 14:06:46+00:00,2
26344381,Changlin-Liu,63476337,TheAlgorithms/Python,2017-08-30 15:56:17+00:00,2
26347195,differentsmoke,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 15:15:24+00:00,3
26348635,dmey,287463830,microsoft/qlib,2020-10-09 05:48:06+00:00,2
26360070,irezwi,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 20:42:17+00:00,2
26360495,CavalierSpirit,1147094660,HKUDS/nanobot,2026-02-02 04:28:42+00:00,2
26360639,pinylin,79162682,laurent22/joplin,2017-12-01 06:53:30+00:00,2
26367595,raulmarindev,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:34:50+00:00,2
26378647,pentilun,202367615,lyswhut/lx-music-desktop,2019-11-22 01:54:11+00:00,2
26384707,VincentHardouin,658928958,ollama/ollama,2023-07-20 22:37:04+00:00,2
26395177,xwvike,655806940,microsoft/generative-ai-for-beginners,2023-11-02 18:11:15+00:00,2
26395860,ainilili,671269505,BerriAI/litellm,2023-09-19 05:05:40+00:00,2
26398547,jebert6,655099582,mlabonne/llm-course,2023-06-21 23:58:39+00:00,2
26402451,Frank-vdm,1048065319,thedotmack/claude-mem,2025-11-04 06:06:42+00:00,2
26417668,ahmetuysal,655806940,microsoft/generative-ai-for-beginners,2023-11-02 19:32:42+00:00,2
26427048,leochoo,701547123,open-webui/open-webui,2023-11-18 01:18:07+00:00,2
26449894,luohuidong,34526884,ant-design/ant-design,2021-02-16 09:47:28+00:00,2
26451316,jaymody,699532645,astral-sh/uv,2024-02-16 03:51:23+00:00,2
26460463,BartalD,787076358,firecrawl/firecrawl,2024-04-19 20:38:38+00:00,2
26460777,HenryHengZJ,572984571,twentyhq/twenty,2023-06-19 09:22:52+00:00,2
26474504,tdunn891,1136590548,affaan-m/ECC,2026-01-19 07:38:25+00:00,2
26483650,jensrott,568098118,makeplane/plane,2023-04-11 17:17:50+00:00,2
26487268,lleyton,615869301,mudler/LocalAI,2023-04-24 23:27:41+00:00,2
26490084,gulahmed,204086862,streamlit/streamlit,2019-10-06 10:59:03+00:00,2
26493496,adripo,615869301,mudler/LocalAI,2023-04-24 07:18:52+00:00,2
26499665,mehrdad2000,655099582,mlabonne/llm-course,2023-06-22 07:10:33+00:00,2
26501227,Furyton,771302083,OpenHands/OpenHands,2024-03-18 14:58:40+00:00,2
26513369,JackEHolmes,155220641,huggingface/transformers,2018-11-13 02:07:03+00:00,2
26515826,vipulrawat,572984571,twentyhq/twenty,2023-07-20 05:46:04+00:00,2
26520612,byst4nder,770153867,harry0703/MoneyPrinterTurbo,2024-03-24 15:28:52+00:00,2
26520924,ZinRicky,455229168,immich-app/immich,2022-03-29 12:42:38+00:00,2
26520956,cexll,1048065319,thedotmack/claude-mem,2025-12-08 03:52:18+00:00,2
26530369,1ttric,542284380,usebruno/bruno,2023-09-28 23:34:47+00:00,2
26531658,nampdn,615869301,mudler/LocalAI,2023-04-27 08:04:58+00:00,2
26556294,PwnIn,163591278,GitHubDaily/GitHubDaily,2019-01-04 03:38:36+00:00,2
26556793,KnudH,542284380,usebruno/bruno,2023-10-02 10:51:34+00:00,2
26557483,Frantss,787076358,firecrawl/firecrawl,2024-04-19 19:35:59+00:00,2
26568166,DavidPeleg6,771302083,OpenHands/OpenHands,2024-03-14 09:46:28+00:00,2
26580406,Quentinmht,365739812,tldraw/tldraw,2021-11-19 11:02:45+00:00,2
26583824,garrowp,274495425,remotion-dev/remotion,2021-02-08 20:48:27+00:00,2
26587077,cxqeric,881458615,browser-use/browser-use,2024-11-07 22:34:28+00:00,2
26598542,Brew-Brew,34526884,ant-design/ant-design,2021-02-16 15:29:54+00:00,2
26600871,AmazingSkyLine,159152904,jeecgboot/JeecgBoot,2019-04-17 02:17:00+00:00,2
26603964,deep-programmer,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-06 19:29:51+00:00,2
26604994,GavinRay97,204086862,streamlit/streamlit,2019-10-02 04:13:41+00:00,2
26615635,HarshalShende,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-30 05:00:24+00:00,2
26618593,imtaotao,34526884,ant-design/ant-design,2021-02-18 04:14:58+00:00,2
26618959,FYVictor93,787076358,firecrawl/firecrawl,2024-04-22 05:59:37+00:00,2
26636053,Parzival1918,699532645,astral-sh/uv,2024-02-15 21:24:11+00:00,2
26640728,monroy95,160919119,fastapi/fastapi,2019-02-11 22:12:55+00:00,2
26645254,mdasrafkhan,110058856,LeCoupa/awesome-cheatsheets,2018-02-03 20:41:07+00:00,2
26650610,uptotwo,626805178,langgenius/dify,2023-05-10 05:19:51+00:00,2
26653468,bhadreshpsavani,343965132,microsoft/ML-For-Beginners,2021-07-02 12:08:32+00:00,2
26655596,thiagoarmede,207645083,TanStack/query,2019-11-05 19:37:30+00:00,2
26660522,veb-101,655099582,mlabonne/llm-course,2023-11-30 11:07:17+00:00,2
26666267,firmai,599320067,langflow-ai/langflow,2023-03-16 12:03:17+00:00,2
26671449,myt2000,770153867,harry0703/MoneyPrinterTurbo,2024-03-25 07:40:24+00:00,2
26684313,sluongng,80945428,nestjs/nest,2017-05-05 13:21:00+00:00,2
26692080,able8,615869301,mudler/LocalAI,2023-03-23 06:13:20+00:00,2
26697460,ketsapiwiq,615869301,mudler/LocalAI,2023-04-24 05:12:52+00:00,2
26706920,nikosvaggalis,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-12 20:28:55+00:00,4
26723384,guoyingtao,343965132,microsoft/ML-For-Beginners,2021-07-02 13:59:10+00:00,2
26733242,gyunggyung,615869301,mudler/LocalAI,2023-04-25 14:05:55+00:00,3
26737600,g-wolter,265612440,coqui-ai/TTS,2021-04-16 13:50:48+00:00,2
26756070,lewandy,364474335,google/zx,2021-05-07 04:31:06+00:00,2
26759495,splinter21,834369920,jingyaogong/minimind,2024-09-13 16:08:29+00:00,2
26761456,tamimibrahim17,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 05:46:12+00:00,2
26767722,igorkamyshev,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-08 06:31:22+00:00,2
26784059,andrestrinidad,1147094660,HKUDS/nanobot,2026-02-01 20:50:09+00:00,2
26787245,wkjjkw,159152904,jeecgboot/JeecgBoot,2019-04-22 00:16:53+00:00,2
26789139,Kerminate,34526884,ant-design/ant-design,2021-02-17 08:09:49+00:00,2
26795238,echo-ray,160919119,fastapi/fastapi,2019-03-29 13:35:26+00:00,2
26800468,jjxu217,626805178,langgenius/dify,2023-05-15 03:30:42+00:00,2
26808622,zyh9,612344730,ChatGPTNextWeb/NextChat,2023-03-28 08:21:30+00:00,2
26813782,rolandgvc,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-12 00:14:22+00:00,2
26823011,ricglz,523043277,astral-sh/ruff,2022-09-02 20:44:57+00:00,2
26824103,ajndkr,599320067,langflow-ai/langflow,2023-03-14 19:00:17+00:00,3
26843282,DaanMoura,274495425,remotion-dev/remotion,2021-02-08 18:40:18+00:00,2
26846598,zspo,787076358,firecrawl/firecrawl,2024-04-21 03:35:19+00:00,2
26847524,lartpang,523043277,astral-sh/ruff,2022-09-01 01:01:35+00:00,2
26884355,thinceller,365739812,tldraw/tldraw,2021-11-18 02:45:52+00:00,2
26885897,drewbitt,699532645,astral-sh/uv,2024-02-15 21:20:20+00:00,2
26890207,mangalprada,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-25 12:09:57+00:00,2
26898520,muzakparov,172562475,florinpop17/app-ideas,2019-04-05 08:35:15+00:00,4
26913795,Lionad-Morotar,787076358,firecrawl/firecrawl,2024-04-18 04:44:30+00:00,2
26914720,ahhaa,909213664,TauricResearch/TradingAgents,2025-01-23 11:02:46+00:00,2
