method,threshold,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,f1,mcc,cohen_kappa,log_loss,brier_score,tn,fp,fn,tp,distance_from_0_5
sigmoid_temporal_cv,0.33,0.7725000000000001,0.497073839093027,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.48708256183082693,0.16082585198760224,42,8,9,7,0.16999999999999998
sigmoid_temporal_cv,0.33294147921844686,0.7725000000000001,0.497073839093027,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.48708256183082693,0.16082585198760224,42,8,9,7,0.16705852078155314
sigmoid_temporal_cv,0.3330920118540591,0.7725000000000001,0.497073839093027,0.7272727272727273,0.6074999999999999,0.42857142857142855,0.375,0.4,0.22538123989521244,0.2245430809399478,0.48708256183082693,0.16082585198760224,42,8,10,6,0.16690798814594088
sigmoid_temporal_cv,0.335,0.7725000000000001,0.497073839093027,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.48708256183082693,0.16082585198760224,42,8,11,5,0.16499999999999998
sigmoid_temporal_cv,0.34,0.7725000000000001,0.497073839093027,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.48708256183082693,0.16082585198760224,42,8,11,5,0.15999999999999998
sigmoid_temporal_cv,0.34408919289140494,0.7725000000000001,0.497073839093027,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.48708256183082693,0.16082585198760224,42,8,11,5,0.15591080710859506
sigmoid_temporal_cv,0.34500000000000003,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.15499999999999997
sigmoid_temporal_cv,0.35000000000000003,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.14999999999999997
sigmoid_temporal_cv,0.35500000000000004,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.14499999999999996
sigmoid_temporal_cv,0.36000000000000004,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.13999999999999996
sigmoid_temporal_cv,0.36500000000000005,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.13499999999999995
sigmoid_temporal_cv,0.37000000000000005,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.12999999999999995
sigmoid_temporal_cv,0.375,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.125
sigmoid_temporal_cv,0.38,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.12
sigmoid_temporal_cv,0.3835937803006819,0.7725000000000001,0.497073839093027,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.48708256183082693,0.16082585198760224,42,8,12,4,0.11640621969931808
sigmoid_temporal_cv,0.385,0.7725000000000001,0.497073839093027,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.48708256183082693,0.16082585198760224,43,7,12,4,0.11499999999999999
sigmoid_temporal_cv,0.38766350835336755,0.7725000000000001,0.497073839093027,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.48708256183082693,0.16082585198760224,43,7,12,4,0.11233649164663245
sigmoid_temporal_cv,0.39,0.7725000000000001,0.497073839093027,0.7272727272727273,0.565,0.4,0.25,0.3076923076923077,0.15537971921347116,0.14899713467048714,0.48708256183082693,0.16082585198760224,44,6,12,4,0.10999999999999999
sigmoid_temporal_cv,0.3932856669730027,0.7725000000000001,0.497073839093027,0.7272727272727273,0.565,0.4,0.25,0.3076923076923077,0.15537971921347116,0.14899713467048714,0.48708256183082693,0.16082585198760224,44,6,12,4,0.10671433302699729
sigmoid_temporal_cv,0.395,0.7725000000000001,0.497073839093027,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.48708256183082693,0.16082585198760224,45,5,12,4,0.10499999999999998
sigmoid_temporal_cv,0.3965941379423524,0.7725000000000001,0.497073839093027,0.7424242424242424,0.575,0.4444444444444444,0.25,0.32,0.1873171623163388,0.17621145374449343,0.48708256183082693,0.16082585198760224,45,5,12,4,0.10340586205764762
sigmoid_temporal_cv,0.4,0.7725000000000001,0.497073839093027,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.48708256183082693,0.16082585198760224,46,4,12,4,0.09999999999999998
sigmoid_temporal_cv,0.405,0.7725000000000001,0.497073839093027,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.48708256183082693,0.16082585198760224,46,4,12,4,0.09499999999999997
sigmoid_temporal_cv,0.41000000000000003,0.7725000000000001,0.497073839093027,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.48708256183082693,0.16082585198760224,46,4,12,4,0.08999999999999997
sigmoid_temporal_cv,0.41500000000000004,0.7725000000000001,0.497073839093027,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.48708256183082693,0.16082585198760224,46,4,12,4,0.08499999999999996
sigmoid_temporal_cv,0.4185136964896498,0.7725000000000001,0.497073839093027,0.7575757575757576,0.585,0.5,0.25,0.3333333333333333,0.22322093586152833,0.20481927710843373,0.48708256183082693,0.16082585198760224,46,4,12,4,0.08148630351035019
sigmoid_temporal_cv,0.42000000000000004,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.07999999999999996
sigmoid_temporal_cv,0.42500000000000004,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.07499999999999996
sigmoid_temporal_cv,0.43000000000000005,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.06999999999999995
sigmoid_temporal_cv,0.43500000000000005,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.06499999999999995
sigmoid_temporal_cv,0.44,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.06
sigmoid_temporal_cv,0.445,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.05499999999999999
sigmoid_temporal_cv,0.45,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.04999999999999999
sigmoid_temporal_cv,0.455,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.044999999999999984
sigmoid_temporal_cv,0.46,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.03999999999999998
sigmoid_temporal_cv,0.465,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.034999999999999976
sigmoid_temporal_cv,0.4692858139023086,0.7725000000000001,0.497073839093027,0.7727272727272727,0.595,0.5714285714285714,0.25,0.34782608695652173,0.26443782024290396,0.2349304482225657,0.48708256183082693,0.16082585198760224,47,3,12,4,0.030714186097691387
sigmoid_temporal_cv,0.47000000000000003,0.7725000000000001,0.497073839093027,0.7878787878787878,0.605,0.6666666666666666,0.25,0.36363636363636365,0.31304951684997057,0.2666666666666666,0.48708256183082693,0.16082585198760224,48,2,12,4,0.02999999999999997
sigmoid_temporal_cv,0.47500000000000003,0.7725000000000001,0.497073839093027,0.7878787878787878,0.605,0.6666666666666666,0.25,0.36363636363636365,0.31304951684997057,0.2666666666666666,0.48708256183082693,0.16082585198760224,48,2,12,4,0.024999999999999967
sigmoid_temporal_cv,0.47852957222229486,0.7725000000000001,0.497073839093027,0.7878787878787878,0.605,0.6666666666666666,0.25,0.36363636363636365,0.31304951684997057,0.2666666666666666,0.48708256183082693,0.16082585198760224,48,2,12,4,0.021470427777705137
sigmoid_temporal_cv,0.48000000000000004,0.7725000000000001,0.497073839093027,0.7727272727272727,0.57375,0.6,0.1875,0.2857142857142857,0.2388840174027802,0.19249592169657415,0.48708256183082693,0.16082585198760224,48,2,13,3,0.019999999999999962
sigmoid_temporal_cv,0.481705342360045,0.7725000000000001,0.497073839093027,0.7727272727272727,0.57375,0.6,0.1875,0.2857142857142857,0.2388840174027802,0.19249592169657415,0.48708256183082693,0.16082585198760224,48,2,13,3,0.018294657639955025
sigmoid_temporal_cv,0.48500000000000004,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.48708256183082693,0.16082585198760224,48,2,14,2,0.014999999999999958
sigmoid_temporal_cv,0.49000000000000005,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.48708256183082693,0.16082585198760224,48,2,14,2,0.009999999999999953
sigmoid_temporal_cv,0.49080374752733796,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5425,0.5,0.125,0.2,0.15266450672275866,0.11409395973154368,0.48708256183082693,0.16082585198760224,48,2,14,2,0.009196252472662036
sigmoid_temporal_cv,0.49093999672363586,0.7725000000000001,0.497073839093027,0.7727272727272727,0.5525,0.6666666666666666,0.125,0.21052631578947367,0.21602468994692867,0.14507772020725396,0.48708256183082693,0.16082585198760224,49,1,14,2,0.009060003276364137
sigmoid_temporal_cv,0.49500000000000005,0.7725000000000001,0.497073839093027,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.48708256183082693,0.16082585198760224,49,1,15,1,0.004999999999999949
sigmoid_temporal_cv,0.49761679100557626,0.7725000000000001,0.497073839093027,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.48708256183082693,0.16082585198760224,49,1,15,1,0.0023832089944237356
sigmoid_temporal_cv,0.5,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.0
sigmoid_temporal_cv,0.505,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.0050000000000000044
sigmoid_temporal_cv,0.51,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.010000000000000009
sigmoid_temporal_cv,0.515,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.015000000000000013
sigmoid_temporal_cv,0.52,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.020000000000000018
sigmoid_temporal_cv,0.525,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.025000000000000022
sigmoid_temporal_cv,0.5252578711729642,0.7725000000000001,0.497073839093027,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.48708256183082693,0.16082585198760224,50,0,15,1,0.025257871172964186
sigmoid_temporal_cv,0.53,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.030000000000000027
sigmoid_temporal_cv,0.535,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.03500000000000003
sigmoid_temporal_cv,0.54,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.040000000000000036
sigmoid_temporal_cv,0.545,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.04500000000000004
sigmoid_temporal_cv,0.55,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.050000000000000044
sigmoid_temporal_cv,0.555,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.05500000000000005
sigmoid_temporal_cv,0.56,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.06000000000000005
sigmoid_temporal_cv,0.5650000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.06500000000000006
sigmoid_temporal_cv,0.5700000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.07000000000000006
sigmoid_temporal_cv,0.5750000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.07500000000000007
sigmoid_temporal_cv,0.5800000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.08000000000000007
sigmoid_temporal_cv,0.5850000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.08500000000000008
sigmoid_temporal_cv,0.5900000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.09000000000000008
sigmoid_temporal_cv,0.5950000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.09500000000000008
sigmoid_temporal_cv,0.6,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.09999999999999998
sigmoid_temporal_cv,0.605,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.10499999999999998
sigmoid_temporal_cv,0.61,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.10999999999999999
sigmoid_temporal_cv,0.615,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.11499999999999999
sigmoid_temporal_cv,0.62,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.12
sigmoid_temporal_cv,0.625,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.125
sigmoid_temporal_cv,0.63,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.13
sigmoid_temporal_cv,0.635,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.135
sigmoid_temporal_cv,0.64,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.14
sigmoid_temporal_cv,0.645,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.14500000000000002
sigmoid_temporal_cv,0.65,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.15000000000000002
sigmoid_temporal_cv,0.655,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.15500000000000003
sigmoid_temporal_cv,0.66,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.16000000000000003
sigmoid_temporal_cv,0.665,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.16500000000000004
sigmoid_temporal_cv,0.67,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.17000000000000004
sigmoid_temporal_cv,0.675,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.17500000000000004
sigmoid_temporal_cv,0.68,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.18000000000000005
sigmoid_temporal_cv,0.685,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.18500000000000005
sigmoid_temporal_cv,0.6900000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.19000000000000006
sigmoid_temporal_cv,0.6950000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.19500000000000006
sigmoid_temporal_cv,0.7000000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.20000000000000007
sigmoid_temporal_cv,0.7050000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.20500000000000007
sigmoid_temporal_cv,0.7100000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.21000000000000008
sigmoid_temporal_cv,0.7150000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.21500000000000008
sigmoid_temporal_cv,0.7200000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.22000000000000008
sigmoid_temporal_cv,0.725,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.22499999999999998
sigmoid_temporal_cv,0.73,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.22999999999999998
sigmoid_temporal_cv,0.735,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.235
sigmoid_temporal_cv,0.74,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.24
sigmoid_temporal_cv,0.745,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.245
sigmoid_temporal_cv,0.75,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.25
sigmoid_temporal_cv,0.755,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.255
sigmoid_temporal_cv,0.76,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.26
sigmoid_temporal_cv,0.765,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.265
sigmoid_temporal_cv,0.77,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.27
sigmoid_temporal_cv,0.775,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.275
sigmoid_temporal_cv,0.78,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.28
sigmoid_temporal_cv,0.785,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.28500000000000003
sigmoid_temporal_cv,0.79,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.29000000000000004
sigmoid_temporal_cv,0.795,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.29500000000000004
sigmoid_temporal_cv,0.8,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.30000000000000004
sigmoid_temporal_cv,0.805,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.30500000000000005
sigmoid_temporal_cv,0.81,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.31000000000000005
sigmoid_temporal_cv,0.8150000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.31500000000000006
sigmoid_temporal_cv,0.8200000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.32000000000000006
sigmoid_temporal_cv,0.8250000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.32500000000000007
sigmoid_temporal_cv,0.8300000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.33000000000000007
sigmoid_temporal_cv,0.8350000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.3350000000000001
sigmoid_temporal_cv,0.8400000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.3400000000000001
sigmoid_temporal_cv,0.8450000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.3450000000000001
sigmoid_temporal_cv,0.8500000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.3500000000000001
sigmoid_temporal_cv,0.855,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.355
sigmoid_temporal_cv,0.86,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.36
sigmoid_temporal_cv,0.865,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.365
sigmoid_temporal_cv,0.87,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.37
