repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
357728969,oven-sh/bun,2022-04-04/2022-04-10,31,713,14.0,1.2142857142857144,9982.0,2022-04-04,14.0,35.0,26.666666666666668,91.0,17.0,682.0
357728969,oven-sh/bun,2022-04-11/2022-04-17,44,757,31.0,0.4193548387096775,23467.0,2022-04-11,31.0,14.0,29.666666666666668,124.0,13.0,713.0
357728969,oven-sh/bun,2022-04-18/2022-04-24,12,769,44.0,-0.7272727272727273,33836.0,2022-04-18,44.0,31.0,29.0,101.0,-32.0,757.0
357728969,oven-sh/bun,2022-04-25/2022-05-01,7,776,12.0,-0.4166666666666666,9312.0,2022-04-25,12.0,44.0,21.0,94.0,-5.0,769.0
357728969,oven-sh/bun,2022-05-02/2022-05-08,15,791,7.0,1.1428571428571428,5537.0,2022-05-02,7.0,12.0,11.333333333333334,78.0,8.0,776.0
357728969,oven-sh/bun,2022-05-09/2022-05-15,35,826,15.0,1.3333333333333337,12390.0,2022-05-09,15.0,7.0,19.0,69.0,20.0,791.0
357728969,oven-sh/bun,2022-05-16/2022-05-22,27,853,35.0,-0.2285714285714285,29855.0,2022-05-16,35.0,15.0,25.666666666666668,84.0,-8.0,826.0
357728969,oven-sh/bun,2022-05-23/2022-05-29,13,866,27.0,-0.5185185185185186,23382.0,2022-05-23,27.0,35.0,25.0,90.0,-14.0,853.0
357728969,oven-sh/bun,2022-05-30/2022-06-05,27,893,13.0,1.076923076923077,11609.0,2022-05-30,13.0,27.0,22.333333333333332,102.0,14.0,866.0
357728969,oven-sh/bun,2022-06-06/2022-06-12,115,1008,27.0,3.2592592592592595,27216.0,2022-06-06,27.0,13.0,51.666666666666664,182.0,88.0,893.0
357728969,oven-sh/bun,2022-06-13/2022-06-19,31,1039,115.0,-0.7304347826086957,119485.0,2022-06-13,115.0,27.0,57.666666666666664,186.0,-84.0,1008.0
357728969,oven-sh/bun,2022-06-20/2022-06-26,20,1059,31.0,-0.3548387096774194,32829.0,2022-06-20,31.0,115.0,55.333333333333336,193.0,-11.0,1039.0
357728969,oven-sh/bun,2022-06-27/2022-07-03,44,1103,20.0,1.2000000000000002,22060.0,2022-06-27,20.0,31.0,31.666666666666668,210.0,24.0,1059.0
357728969,oven-sh/bun,2022-07-04/2022-07-10,397,1500,44.0,8.022727272727273,66000.0,2022-07-04,44.0,20.0,153.66666666666666,492.0,353.0,1103.0
364474335,google/zx,2021-05-03/2021-05-09,1500,1500,0.0,0.0,0.0,2021-05-03,0.0,0.0,1500.0,1500.0,0.0,0.0
365739812,tldraw/tldraw,2021-10-25/2021-10-31,1,1,0.0,0.0,0.0,2021-10-25,0.0,0.0,1.0,1.0,0.0,0.0
365739812,tldraw/tldraw,2021-11-01/2021-11-07,1,2,1.0,0.0,2.0,2021-11-01,1.0,0.0,1.0,2.0,0.0,1.0
365739812,tldraw/tldraw,2021-11-15/2021-11-21,1498,1500,1.0,1497.0,1500.0,2021-11-15,1.0,1.0,500.0,1500.0,1497.0,2.0
453717720,AykutSarac/jsoncrack.com,2022-01-31/2022-02-06,35,35,0.0,0.0,0.0,2022-01-31,0.0,0.0,35.0,35.0,0.0,0.0
453717720,AykutSarac/jsoncrack.com,2022-02-07/2022-02-13,8,43,35.0,-0.7714285714285715,1505.0,2022-02-07,35.0,0.0,21.5,43.0,-27.0,35.0
453717720,AykutSarac/jsoncrack.com,2022-02-14/2022-02-20,1,44,8.0,-0.875,352.0,2022-02-14,8.0,35.0,14.666666666666666,44.0,-7.0,43.0
453717720,AykutSarac/jsoncrack.com,2022-02-21/2022-02-27,2,46,1.0,1.0,46.0,2022-02-21,1.0,8.0,3.6666666666666665,46.0,1.0,44.0
453717720,AykutSarac/jsoncrack.com,2022-02-28/2022-03-06,4,50,2.0,1.0,100.0,2022-02-28,2.0,1.0,2.3333333333333335,15.0,2.0,46.0
453717720,AykutSarac/jsoncrack.com,2022-03-07/2022-03-13,2,52,4.0,-0.5,208.0,2022-03-07,4.0,2.0,2.6666666666666665,9.0,-2.0,50.0
453717720,AykutSarac/jsoncrack.com,2022-03-14/2022-03-20,96,148,2.0,47.0,296.0,2022-03-14,2.0,4.0,34.0,104.0,94.0,52.0
453717720,AykutSarac/jsoncrack.com,2022-03-21/2022-03-27,177,325,96.0,0.84375,31200.0,2022-03-21,96.0,2.0,91.66666666666667,279.0,81.0,148.0
453717720,AykutSarac/jsoncrack.com,2022-03-28/2022-04-03,62,387,177.0,-0.6497175141242938,68499.0,2022-03-28,177.0,96.0,111.66666666666667,337.0,-115.0,325.0
453717720,AykutSarac/jsoncrack.com,2022-04-04/2022-04-10,209,596,62.0,2.370967741935484,36952.0,2022-04-04,62.0,177.0,149.33333333333334,544.0,147.0,387.0
453717720,AykutSarac/jsoncrack.com,2022-04-11/2022-04-17,175,771,209.0,-0.1626794258373205,161139.0,2022-04-11,209.0,62.0,148.66666666666666,623.0,-34.0,596.0
453717720,AykutSarac/jsoncrack.com,2022-04-18/2022-04-24,729,1500,175.0,3.1657142857142855,262500.0,2022-04-18,175.0,209.0,371.0,1175.0,554.0,771.0
455229168,immich-app/immich,2022-01-31/2022-02-06,93,93,0.0,0.0,0.0,2022-01-31,0.0,0.0,93.0,93.0,0.0,0.0
455229168,immich-app/immich,2022-02-07/2022-02-13,173,266,93.0,0.8602150537634408,24738.0,2022-02-07,93.0,0.0,133.0,266.0,80.0,93.0
455229168,immich-app/immich,2022-02-14/2022-02-20,23,289,173.0,-0.8670520231213873,49997.0,2022-02-14,173.0,93.0,96.33333333333333,289.0,-150.0,266.0
455229168,immich-app/immich,2022-02-21/2022-02-27,21,310,23.0,-0.0869565217391304,7130.0,2022-02-21,23.0,173.0,72.33333333333333,310.0,-2.0,289.0
455229168,immich-app/immich,2022-02-28/2022-03-06,144,454,21.0,5.857142857142857,9534.0,2022-02-28,21.0,23.0,62.666666666666664,361.0,123.0,310.0
455229168,immich-app/immich,2022-03-07/2022-03-13,22,476,144.0,-0.8472222222222222,68544.0,2022-03-07,144.0,21.0,62.333333333333336,210.0,-122.0,454.0
455229168,immich-app/immich,2022-03-14/2022-03-20,15,491,22.0,-0.3181818181818182,10802.0,2022-03-14,22.0,144.0,60.333333333333336,202.0,-7.0,476.0
455229168,immich-app/immich,2022-03-21/2022-03-27,16,507,15.0,0.0666666666666666,7605.0,2022-03-21,15.0,22.0,17.666666666666668,197.0,1.0,491.0
455229168,immich-app/immich,2022-03-28/2022-04-03,310,817,16.0,18.375,13072.0,2022-03-28,16.0,15.0,113.66666666666667,363.0,294.0,507.0
455229168,immich-app/immich,2022-04-04/2022-04-10,42,859,310.0,-0.864516129032258,266290.0,2022-04-04,310.0,16.0,122.66666666666667,383.0,-268.0,817.0
455229168,immich-app/immich,2022-04-11/2022-04-17,33,892,42.0,-0.2142857142857143,37464.0,2022-04-11,42.0,310.0,128.33333333333334,401.0,-9.0,859.0
455229168,immich-app/immich,2022-04-18/2022-04-24,35,927,33.0,0.0606060606060605,30591.0,2022-04-18,33.0,42.0,36.666666666666664,420.0,2.0,892.0
455229168,immich-app/immich,2022-04-25/2022-05-01,66,993,35.0,0.8857142857142857,34755.0,2022-04-25,35.0,33.0,44.666666666666664,176.0,31.0,927.0
455229168,immich-app/immich,2022-05-02/2022-05-08,60,1053,66.0,-0.0909090909090909,69498.0,2022-05-02,66.0,35.0,53.666666666666664,194.0,-6.0,993.0
455229168,immich-app/immich,2022-05-09/2022-05-15,31,1084,60.0,-0.4833333333333333,65040.0,2022-05-09,60.0,66.0,52.333333333333336,192.0,-29.0,1053.0
455229168,immich-app/immich,2022-05-16/2022-05-22,82,1166,31.0,1.6451612903225803,36146.0,2022-05-16,31.0,60.0,57.666666666666664,239.0,51.0,1084.0
455229168,immich-app/immich,2022-05-23/2022-05-29,242,1408,82.0,1.951219512195122,115456.0,2022-05-23,82.0,31.0,118.33333333333333,415.0,160.0,1166.0
455229168,immich-app/immich,2022-05-30/2022-06-05,35,1443,242.0,-0.8553719008264463,349206.0,2022-05-30,242.0,82.0,119.66666666666667,390.0,-207.0,1408.0
455229168,immich-app/immich,2022-06-06/2022-06-12,38,1481,35.0,0.0857142857142856,51835.0,2022-06-06,35.0,242.0,105.0,397.0,3.0,1443.0
455229168,immich-app/immich,2022-06-13/2022-06-19,19,1500,38.0,-0.5,57000.0,2022-06-13,38.0,35.0,30.666666666666668,334.0,-19.0,1481.0
522158088,zhayujie/CowAgent,2022-12-12/2022-12-18,2,2,0.0,0.0,0.0,2022-12-12,0.0,0.0,2.0,2.0,0.0,0.0
522158088,zhayujie/CowAgent,2022-12-19/2022-12-25,13,15,2.0,5.5,30.0,2022-12-19,2.0,0.0,7.5,15.0,11.0,2.0
522158088,zhayujie/CowAgent,2022-12-26/2023-01-01,17,32,13.0,0.3076923076923077,416.0,2022-12-26,13.0,2.0,10.666666666666666,32.0,4.0,15.0
522158088,zhayujie/CowAgent,2023-01-02/2023-01-08,18,50,17.0,0.0588235294117647,850.0,2023-01-02,17.0,13.0,16.0,50.0,1.0,32.0
522158088,zhayujie/CowAgent,2023-01-09/2023-01-15,38,88,18.0,1.1111111111111112,1584.0,2023-01-09,18.0,17.0,24.333333333333332,86.0,20.0,50.0
522158088,zhayujie/CowAgent,2023-01-16/2023-01-22,11,99,38.0,-0.7105263157894737,3762.0,2023-01-16,38.0,18.0,22.333333333333332,84.0,-27.0,88.0
522158088,zhayujie/CowAgent,2023-01-23/2023-01-29,12,111,11.0,0.0909090909090908,1221.0,2023-01-23,11.0,38.0,20.333333333333332,79.0,1.0,99.0
522158088,zhayujie/CowAgent,2023-01-30/2023-02-05,100,211,12.0,7.333333333333334,2532.0,2023-01-30,12.0,11.0,41.0,161.0,88.0,111.0
522158088,zhayujie/CowAgent,2023-02-06/2023-02-12,1289,1500,100.0,11.89,150000.0,2023-02-06,100.0,12.0,467.0,1412.0,1189.0,211.0
523043277,astral-sh/ruff,2022-08-29/2022-09-04,1347,1347,0.0,0.0,0.0,2022-08-29,0.0,0.0,1347.0,1347.0,0.0,0.0
523043277,astral-sh/ruff,2022-09-05/2022-09-11,153,1500,1347.0,-0.8864142538975501,2020500.0,2022-09-05,1347.0,0.0,750.0,1500.0,-1194.0,1347.0
527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-22/2022-08-28,144,144,0.0,0.0,0.0,2022-08-22,0.0,0.0,144.0,144.0,0.0,0.0
527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29/2022-09-04,361,505,144.0,1.5069444444444446,72720.0,2022-08-29,144.0,0.0,252.5,505.0,217.0,144.0
527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-05/2022-09-11,995,1500,361.0,1.7562326869806095,541500.0,2022-09-05,361.0,144.0,500.0,1500.0,634.0,505.0
542284380,usebruno/bruno,2022-10-17/2022-10-23,45,45,0.0,0.0,0.0,2022-10-17,0.0,0.0,45.0,45.0,0.0,0.0
542284380,usebruno/bruno,2022-10-24/2022-10-30,44,89,45.0,-0.0222222222222222,4005.0,2022-10-24,45.0,0.0,44.5,89.0,-1.0,45.0
542284380,usebruno/bruno,2022-10-31/2022-11-06,31,120,44.0,-0.2954545454545454,5280.0,2022-10-31,44.0,45.0,40.0,120.0,-13.0,89.0
542284380,usebruno/bruno,2022-11-07/2022-11-13,10,130,31.0,-0.6774193548387097,4030.0,2022-11-07,31.0,44.0,28.333333333333332,130.0,-21.0,120.0
542284380,usebruno/bruno,2022-11-14/2022-11-20,6,136,10.0,-0.4,1360.0,2022-11-14,10.0,31.0,15.666666666666666,91.0,-4.0,130.0
542284380,usebruno/bruno,2022-11-28/2022-12-04,3,139,6.0,-0.5,834.0,2022-11-28,6.0,10.0,6.333333333333333,50.0,-3.0,136.0
542284380,usebruno/bruno,2022-12-05/2022-12-11,2,141,3.0,-0.3333333333333333,423.0,2022-12-05,3.0,6.0,3.6666666666666665,21.0,-1.0,139.0
542284380,usebruno/bruno,2022-12-12/2022-12-18,1,142,2.0,-0.5,284.0,2022-12-12,2.0,3.0,2.0,12.0,-1.0,141.0
542284380,usebruno/bruno,2022-12-19/2022-12-25,1,143,1.0,0.0,143.0,2022-12-19,1.0,2.0,1.3333333333333333,7.0,0.0,142.0
542284380,usebruno/bruno,2022-12-26/2023-01-01,4,147,1.0,3.0,147.0,2022-12-26,1.0,1.0,2.0,8.0,3.0,143.0
542284380,usebruno/bruno,2023-01-02/2023-01-08,1,148,4.0,-0.75,592.0,2023-01-02,4.0,1.0,2.0,7.0,-3.0,147.0
542284380,usebruno/bruno,2023-01-16/2023-01-22,2,150,1.0,1.0,150.0,2023-01-16,1.0,4.0,2.3333333333333335,8.0,1.0,148.0
542284380,usebruno/bruno,2023-01-23/2023-01-29,22,172,2.0,10.0,344.0,2023-01-23,2.0,1.0,8.333333333333334,29.0,20.0,150.0
542284380,usebruno/bruno,2023-01-30/2023-02-05,3,175,22.0,-0.8636363636363636,3850.0,2023-01-30,22.0,2.0,9.0,28.0,-19.0,172.0
542284380,usebruno/bruno,2023-02-06/2023-02-12,13,188,3.0,3.333333333333333,564.0,2023-02-06,3.0,22.0,12.666666666666666,40.0,10.0,175.0
542284380,usebruno/bruno,2023-02-13/2023-02-19,9,197,13.0,-0.3076923076923077,2561.0,2023-02-13,13.0,3.0,8.333333333333334,47.0,-4.0,188.0
542284380,usebruno/bruno,2023-02-20/2023-02-26,11,208,9.0,0.2222222222222223,1872.0,2023-02-20,9.0,13.0,11.0,36.0,2.0,197.0
542284380,usebruno/bruno,2023-02-27/2023-03-05,37,245,11.0,2.363636363636364,2695.0,2023-02-27,11.0,9.0,19.0,70.0,26.0,208.0
542284380,usebruno/bruno,2023-03-06/2023-03-12,31,276,37.0,-0.1621621621621621,10212.0,2023-03-06,37.0,11.0,26.333333333333332,88.0,-6.0,245.0
542284380,usebruno/bruno,2023-03-13/2023-03-19,5,281,31.0,-0.8387096774193549,8711.0,2023-03-13,31.0,37.0,24.333333333333332,84.0,-26.0,276.0
542284380,usebruno/bruno,2023-03-20/2023-03-26,10,291,5.0,1.0,1455.0,2023-03-20,5.0,31.0,15.333333333333334,83.0,5.0,281.0
542284380,usebruno/bruno,2023-03-27/2023-04-02,6,297,10.0,-0.4,2970.0,2023-03-27,10.0,5.0,7.0,52.0,-4.0,291.0
542284380,usebruno/bruno,2023-04-03/2023-04-09,3,300,6.0,-0.5,1800.0,2023-04-03,6.0,10.0,6.333333333333333,24.0,-3.0,297.0
542284380,usebruno/bruno,2023-04-10/2023-04-16,3,303,3.0,0.0,909.0,2023-04-10,3.0,6.0,4.0,22.0,0.0,300.0
542284380,usebruno/bruno,2023-04-17/2023-04-23,3,306,3.0,0.0,918.0,2023-04-17,3.0,3.0,3.0,15.0,0.0,303.0
542284380,usebruno/bruno,2023-04-24/2023-04-30,3,309,3.0,0.0,927.0,2023-04-24,3.0,3.0,3.0,12.0,0.0,306.0
542284380,usebruno/bruno,2023-05-01/2023-05-07,3,312,3.0,0.0,936.0,2023-05-01,3.0,3.0,3.0,12.0,0.0,309.0
542284380,usebruno/bruno,2023-05-08/2023-05-14,2,314,3.0,-0.3333333333333333,942.0,2023-05-08,3.0,3.0,2.6666666666666665,11.0,-1.0,312.0
542284380,usebruno/bruno,2023-05-15/2023-05-21,3,317,2.0,0.5,634.0,2023-05-15,2.0,3.0,2.6666666666666665,11.0,1.0,314.0
542284380,usebruno/bruno,2023-05-22/2023-05-28,1,318,3.0,-0.6666666666666667,954.0,2023-05-22,3.0,2.0,2.0,9.0,-2.0,317.0
542284380,usebruno/bruno,2023-05-29/2023-06-04,3,321,1.0,2.0,321.0,2023-05-29,1.0,3.0,2.3333333333333335,9.0,2.0,318.0
542284380,usebruno/bruno,2023-06-05/2023-06-11,3,324,3.0,0.0,972.0,2023-06-05,3.0,1.0,2.3333333333333335,10.0,0.0,321.0
542284380,usebruno/bruno,2023-06-12/2023-06-18,3,327,3.0,0.0,981.0,2023-06-12,3.0,3.0,3.0,10.0,0.0,324.0
542284380,usebruno/bruno,2023-06-19/2023-06-25,2,329,3.0,-0.3333333333333333,987.0,2023-06-19,3.0,3.0,2.6666666666666665,11.0,-1.0,327.0
542284380,usebruno/bruno,2023-06-26/2023-07-02,5,334,2.0,1.5,668.0,2023-06-26,2.0,3.0,3.3333333333333335,13.0,3.0,329.0
542284380,usebruno/bruno,2023-07-03/2023-07-09,3,337,5.0,-0.4,1685.0,2023-07-03,5.0,2.0,3.3333333333333335,13.0,-2.0,334.0
542284380,usebruno/bruno,2023-07-10/2023-07-16,11,348,3.0,2.6666666666666665,1044.0,2023-07-10,3.0,5.0,6.333333333333333,21.0,8.0,337.0
542284380,usebruno/bruno,2023-07-17/2023-07-23,19,367,11.0,0.7272727272727273,4037.0,2023-07-17,11.0,3.0,11.0,38.0,8.0,348.0
542284380,usebruno/bruno,2023-07-24/2023-07-30,4,371,19.0,-0.7894736842105263,7049.0,2023-07-24,19.0,11.0,11.333333333333334,37.0,-15.0,367.0
542284380,usebruno/bruno,2023-07-31/2023-08-06,4,375,4.0,0.0,1500.0,2023-07-31,4.0,19.0,9.0,38.0,0.0,371.0
542284380,usebruno/bruno,2023-08-07/2023-08-13,5,380,4.0,0.25,1520.0,2023-08-07,4.0,4.0,4.333333333333333,32.0,1.0,375.0
542284380,usebruno/bruno,2023-08-14/2023-08-20,7,387,5.0,0.3999999999999999,1935.0,2023-08-14,5.0,4.0,5.333333333333333,20.0,2.0,380.0
542284380,usebruno/bruno,2023-08-21/2023-08-27,14,401,7.0,1.0,2807.0,2023-08-21,7.0,5.0,8.666666666666666,30.0,7.0,387.0
542284380,usebruno/bruno,2023-08-28/2023-09-03,28,429,14.0,1.0,6006.0,2023-08-28,14.0,7.0,16.333333333333332,54.0,14.0,401.0
542284380,usebruno/bruno,2023-09-04/2023-09-10,20,449,28.0,-0.2857142857142857,12572.0,2023-09-04,28.0,14.0,20.666666666666668,69.0,-8.0,429.0
542284380,usebruno/bruno,2023-09-11/2023-09-17,13,462,20.0,-0.35,9240.0,2023-09-11,20.0,28.0,20.333333333333332,75.0,-7.0,449.0
542284380,usebruno/bruno,2023-09-18/2023-09-24,17,479,13.0,0.3076923076923077,6227.0,2023-09-18,13.0,20.0,16.666666666666668,78.0,4.0,462.0
542284380,usebruno/bruno,2023-09-25/2023-10-01,688,1167,17.0,39.47058823529411,19839.0,2023-09-25,17.0,13.0,239.33333333333334,738.0,671.0,479.0
542284380,usebruno/bruno,2023-10-02/2023-10-08,333,1500,688.0,-0.5159883720930232,1032000.0,2023-10-02,688.0,17.0,346.0,1051.0,-355.0,1167.0
552661142,langchain-ai/langchain,2022-10-24/2022-10-30,128,128,0.0,0.0,0.0,2022-10-24,0.0,0.0,128.0,128.0,0.0,0.0
552661142,langchain-ai/langchain,2022-10-31/2022-11-06,68,196,128.0,-0.46875,25088.0,2022-10-31,128.0,0.0,98.0,196.0,-60.0,128.0
552661142,langchain-ai/langchain,2022-11-07/2022-11-13,81,277,68.0,0.1911764705882352,18836.0,2022-11-07,68.0,128.0,92.33333333333333,277.0,13.0,196.0
552661142,langchain-ai/langchain,2022-11-14/2022-11-20,90,367,81.0,0.1111111111111111,29727.0,2022-11-14,81.0,68.0,79.66666666666667,367.0,9.0,277.0
552661142,langchain-ai/langchain,2022-11-21/2022-11-27,129,496,90.0,0.4333333333333333,44640.0,2022-11-21,90.0,81.0,100.0,368.0,39.0,367.0
552661142,langchain-ai/langchain,2022-11-28/2022-12-04,91,587,129.0,-0.2945736434108527,75723.0,2022-11-28,129.0,90.0,103.33333333333333,391.0,-38.0,496.0
552661142,langchain-ai/langchain,2022-12-05/2022-12-11,162,749,91.0,0.7802197802197801,68159.0,2022-12-05,91.0,129.0,127.33333333333333,472.0,71.0,587.0
552661142,langchain-ai/langchain,2022-12-12/2022-12-18,275,1024,162.0,0.6975308641975309,165888.0,2022-12-12,162.0,91.0,176.0,657.0,113.0,749.0
552661142,langchain-ai/langchain,2022-12-19/2022-12-25,93,1117,275.0,-0.6618181818181819,307175.0,2022-12-19,275.0,162.0,176.66666666666666,621.0,-182.0,1024.0
552661142,langchain-ai/langchain,2022-12-26/2023-01-01,225,1342,93.0,1.4193548387096775,124806.0,2022-12-26,93.0,275.0,197.66666666666666,755.0,132.0,1117.0
552661142,langchain-ai/langchain,2023-01-02/2023-01-08,158,1500,225.0,-0.2977777777777778,337500.0,2023-01-02,225.0,93.0,158.66666666666666,751.0,-67.0,1342.0
560704231,run-llama/llama_index,2022-11-07/2022-11-13,58,58,0.0,0.0,0.0,2022-11-07,0.0,0.0,58.0,58.0,0.0,0.0
560704231,run-llama/llama_index,2022-11-14/2022-11-20,13,71,58.0,-0.7758620689655172,4118.0,2022-11-14,58.0,0.0,35.5,71.0,-45.0,58.0
560704231,run-llama/llama_index,2022-11-21/2022-11-27,31,102,13.0,1.3846153846153846,1326.0,2022-11-21,13.0,58.0,34.0,102.0,18.0,71.0
560704231,run-llama/llama_index,2022-11-28/2022-12-04,77,179,31.0,1.4838709677419355,5549.0,2022-11-28,31.0,13.0,40.333333333333336,179.0,46.0,102.0
560704231,run-llama/llama_index,2022-12-05/2022-12-11,172,351,77.0,1.2337662337662336,27027.0,2022-12-05,77.0,31.0,93.33333333333333,293.0,95.0,179.0
560704231,run-llama/llama_index,2022-12-12/2022-12-18,50,401,172.0,-0.7093023255813953,68972.0,2022-12-12,172.0,77.0,99.66666666666667,330.0,-122.0,351.0
560704231,run-llama/llama_index,2022-12-19/2022-12-25,42,443,50.0,-0.16,22150.0,2022-12-19,50.0,172.0,88.0,341.0,-8.0,401.0
560704231,run-llama/llama_index,2022-12-26/2023-01-01,140,583,42.0,2.3333333333333335,24486.0,2022-12-26,42.0,50.0,77.33333333333333,404.0,98.0,443.0
560704231,run-llama/llama_index,2023-01-02/2023-01-08,243,826,140.0,0.7357142857142858,115640.0,2023-01-02,140.0,42.0,141.66666666666666,475.0,103.0,583.0
560704231,run-llama/llama_index,2023-01-09/2023-01-15,674,1500,243.0,1.7736625514403292,364500.0,2023-01-09,243.0,140.0,352.3333333333333,1099.0,431.0,826.0
568098118,makeplane/plane,2022-11-28/2022-12-04,1,1,0.0,0.0,0.0,2022-11-28,0.0,0.0,1.0,1.0,0.0,0.0
568098118,makeplane/plane,2022-12-05/2022-12-11,1,2,1.0,0.0,2.0,2022-12-05,1.0,0.0,1.0,2.0,0.0,1.0
568098118,makeplane/plane,2022-12-26/2023-01-01,1,3,1.0,0.0,3.0,2022-12-26,1.0,1.0,1.0,3.0,0.0,2.0
568098118,makeplane/plane,2023-01-02/2023-01-08,2,5,1.0,1.0,5.0,2023-01-02,1.0,1.0,1.3333333333333333,5.0,1.0,3.0
568098118,makeplane/plane,2023-01-09/2023-01-15,23,28,2.0,10.5,56.0,2023-01-09,2.0,1.0,8.666666666666666,27.0,21.0,5.0
568098118,makeplane/plane,2023-01-16/2023-01-22,3,31,23.0,-0.8695652173913043,713.0,2023-01-16,23.0,2.0,9.333333333333334,29.0,-20.0,28.0
568098118,makeplane/plane,2023-01-23/2023-01-29,1,32,3.0,-0.6666666666666667,96.0,2023-01-23,3.0,23.0,9.0,29.0,-2.0,31.0
568098118,makeplane/plane,2023-01-30/2023-02-05,31,63,1.0,30.0,63.0,2023-01-30,1.0,3.0,11.666666666666666,58.0,30.0,32.0
568098118,makeplane/plane,2023-02-06/2023-02-12,2,65,31.0,-0.935483870967742,2015.0,2023-02-06,31.0,1.0,11.333333333333334,37.0,-29.0,63.0
568098118,makeplane/plane,2023-02-13/2023-02-19,2,67,2.0,0.0,134.0,2023-02-13,2.0,31.0,11.666666666666666,36.0,0.0,65.0
568098118,makeplane/plane,2023-02-20/2023-02-26,5,72,2.0,1.5,144.0,2023-02-20,2.0,2.0,3.0,40.0,3.0,67.0
568098118,makeplane/plane,2023-02-27/2023-03-05,1,73,5.0,-0.8,365.0,2023-02-27,5.0,2.0,2.6666666666666665,10.0,-4.0,72.0
568098118,makeplane/plane,2023-03-06/2023-03-12,46,119,1.0,45.0,119.0,2023-03-06,1.0,5.0,17.333333333333332,54.0,45.0,73.0
568098118,makeplane/plane,2023-03-13/2023-03-19,4,123,46.0,-0.9130434782608696,5658.0,2023-03-13,46.0,1.0,17.0,56.0,-42.0,119.0
568098118,makeplane/plane,2023-03-20/2023-03-26,2,125,4.0,-0.5,500.0,2023-03-20,4.0,46.0,17.333333333333332,53.0,-2.0,123.0
568098118,makeplane/plane,2023-03-27/2023-04-02,4,129,2.0,1.0,258.0,2023-03-27,2.0,4.0,3.3333333333333335,56.0,2.0,125.0
568098118,makeplane/plane,2023-04-03/2023-04-09,273,402,4.0,67.25,1608.0,2023-04-03,4.0,2.0,93.0,283.0,269.0,129.0
568098118,makeplane/plane,2023-04-10/2023-04-16,956,1358,273.0,2.501831501831502,370734.0,2023-04-10,273.0,4.0,411.0,1235.0,683.0,402.0
568098118,makeplane/plane,2023-04-17/2023-04-23,142,1500,956.0,-0.8514644351464435,1434000.0,2023-04-17,956.0,273.0,457.0,1375.0,-814.0,1358.0
572984571,twentyhq/twenty,2023-04-10/2023-04-16,3,3,0.0,0.0,0.0,2023-04-10,0.0,0.0,3.0,3.0,0.0,0.0
572984571,twentyhq/twenty,2023-04-17/2023-04-23,2,5,3.0,-0.3333333333333333,15.0,2023-04-17,3.0,0.0,2.5,5.0,-1.0,3.0
572984571,twentyhq/twenty,2023-04-24/2023-04-30,2,7,2.0,0.0,14.0,2023-04-24,2.0,3.0,2.3333333333333335,7.0,0.0,5.0
572984571,twentyhq/twenty,2023-05-01/2023-05-07,1,8,2.0,-0.5,16.0,2023-05-01,2.0,2.0,1.6666666666666667,8.0,-1.0,7.0
572984571,twentyhq/twenty,2023-05-08/2023-05-14,1,9,1.0,0.0,9.0,2023-05-08,1.0,2.0,1.3333333333333333,6.0,0.0,8.0
572984571,twentyhq/twenty,2023-05-15/2023-05-21,4,13,1.0,3.0,13.0,2023-05-15,1.0,1.0,2.0,8.0,3.0,9.0
572984571,twentyhq/twenty,2023-05-22/2023-05-28,4,17,4.0,0.0,68.0,2023-05-22,4.0,1.0,3.0,10.0,0.0,13.0
572984571,twentyhq/twenty,2023-05-29/2023-06-04,3,20,4.0,-0.25,80.0,2023-05-29,4.0,4.0,3.6666666666666665,12.0,-1.0,17.0
572984571,twentyhq/twenty,2023-06-05/2023-06-11,27,47,3.0,8.0,141.0,2023-06-05,3.0,4.0,11.333333333333334,38.0,24.0,20.0
572984571,twentyhq/twenty,2023-06-12/2023-06-18,24,71,27.0,-0.1111111111111111,1917.0,2023-06-12,27.0,3.0,18.0,58.0,-3.0,47.0
572984571,twentyhq/twenty,2023-06-19/2023-06-25,54,125,24.0,1.25,3000.0,2023-06-19,24.0,27.0,35.0,108.0,30.0,71.0
572984571,twentyhq/twenty,2023-06-26/2023-07-02,18,143,54.0,-0.6666666666666667,7722.0,2023-06-26,54.0,24.0,32.0,123.0,-36.0,125.0
572984571,twentyhq/twenty,2023-07-03/2023-07-09,7,150,18.0,-0.6111111111111112,2700.0,2023-07-03,18.0,54.0,26.333333333333332,103.0,-11.0,143.0
572984571,twentyhq/twenty,2023-07-10/2023-07-16,3,153,7.0,-0.5714285714285714,1071.0,2023-07-10,7.0,18.0,9.333333333333334,82.0,-4.0,150.0
572984571,twentyhq/twenty,2023-07-17/2023-07-23,1347,1500,3.0,448.0,4500.0,2023-07-17,3.0,7.0,452.3333333333333,1375.0,1344.0,153.0
574523116,f/prompts.chat,2022-12-05/2022-12-11,1500,1500,0.0,0.0,0.0,2022-12-05,0.0,0.0,1500.0,1500.0,0.0,0.0
